ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2018,14,114,C07,Men,1,>65,Jalisco,Jal.,19063,9490,9573,5093,14,114,Villa Corona,20.38964587,-103.7088569,706-Villa Corona,1014,1,98.61932939,8.087
2018,14,120,C07,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,35764,2,5.592215636,0.459
2018,15,33,C07,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,52762,1,1.895303438,0.155
2018,15,47,C07,Men,1,>65,M�xico,Mex.,76826,36464,40362,19034,15,47,Jiquipilco,19.58603723,-99.64160352,34-Jiquipilco,2352,1,42.5170068,3.486
2018,15,57,C07,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,36743,1,2.721606837,0.223
2018,15,57,C07,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,46037,1,2.172165867,0.178
2018,15,58,C07,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,47261,1,2.115909524,0.174
2018,15,58,C07,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,60047,1,1.665362133,0.137
2018,15,99,C07,Men,1,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,7924,1,12.61988894,1.035
2018,15,101,C07,Men,1,>65,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,2443,1,40.93327876,3.357
2018,15,104,C07,Women,2,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,42535,1,2.351005055,0.193
2018,15,106,C07,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,33738,1,2.964016836,0.243
2018,16,36,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,11644,5574,6070,3417,16,36,Huandacareo,19.99613035,-101.2777668,855-Huandacareo,868,1,115.2073733,9.447
2018,16,53,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,24221,1,4.128648693,0.339
2018,16,78,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,12812,6117,6695,3453,16,78,Santa Ana Maya,20.03925119,-101.0388857,858-Santa Ana Maya,748,1,133.6898396,10.963
2018,16,91,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,14934,7175,7759,4196,16,91,Tingüindín,19.78673289,-102.5004183,840-Tingüindín,877,1,114.0250855,9.35
2018,16,110,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,49005,23660,25345,13211,16,110,Zinapécuaro,19.87071447,-100.769286,844-Zinapécuaro,2539,1,39.38558488,3.23
2018,17,12,C07,Women,2,>65,Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.58676446,-99.22127036,896-Jojutla,3262,1,30.65603924,2.514
2018,19,46,C07,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,19344,1,5.169561621,0.424
2018,19,48,C07,Women,2,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,8775,1,11.3960114,0.934
2018,20,67,C07,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8113,1,12.32589671,1.011
2018,20,73,C07,Women,2,>65,Oaxaca,Oax.,34652,16189,18463,9376,20,73,Putla Villa de Guerrero,16.99831356,-97.89361468,1542-Putla Villa de Guerrero,1609,1,62.15040398,5.096
2018,20,351,C07,Women,2,>65,Oaxaca,Oax.,2802,1333,1469,839,20,351,San Simón Almolongas,16.40190282,-96.72652063,1213-San Simón Almolongas,197,1,507.6142132,41.624
2018,21,41,C07,Men,1,>65,Puebla,Pue.,137435,66950,70485,41184,21,41,Cuautlancingo,19.11671772,-98.25607681,1595-Cuautlancingo,1980,1,50.50505051,4.141
2018,21,74,C07,Men,1,>65,Puebla,Pue.,90794,44075,46719,22603,21,74,Huejotzingo,19.16712035,-98.44877906,1620-Huejotzingo,2000,1,50.0,4.1
2018,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,47099,2,4.246374658,0.348
2018,21,177,C07,Men,1,>65,Puebla,Pue.,54757,25754,29003,13123,21,177,Tlacotepec de Benito Juárez,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,1280,1,78.125,6.406
2018,21,210,C07,Women,2,>65,Puebla,Pue.,5675,2793,2882,1456,21,210,Zapotitlán de Méndez,20.00415042,-97.69260901,1731-Zapotitlán de Méndez,294,1,340.1360544,27.891
2018,22,14,C07,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,23771,1,4.206806613,0.345
2018,24,1,C07,Women,2,>65,San Luis Potos�,SLP,18974,8945,10029,4723,24,1,Ahualulco,22.45053295,-101.253311,1861-Ahualulco,1013,1,98.71668312,8.095
2018,25,11,C07,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,12660,1,7.898894155,0.648
2018,25,12,C07,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,17143,1,5.833284723,0.478
2018,25,13,C07,Women,2,>65,Sinaloa,Sin.,40358,20575,19783,11588,25,13,Mocorito,25.35992094,-107.7795865,1872-Mocorito,3214,1,31.11387679,2.551
2018,26,17,C07,Men,1,>65,Sonora,Son.,89122,44736,44386,26335,26,17,Caborca,30.82495234,-112.5394862,1886-Caborca,2676,1,37.36920777,3.064
2018,26,55,C07,Men,1,>65,Sonora,Son.,199021,100552,98469,59733,26,55,San Luis Río Colorado,32.01703551,-114.3512528,1949-San Luis Río Colorado,6372,1,15.69365976,1.287
2018,27,12,C07,Women,2,>65,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,6191,1,16.15247941,1.325
2018,28,38,C07,Men,1,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,13532,2,14.77978126,1.212
2018,28,39,C07,Men,1,>65,Tamaulipas,Tamps.,28230,14010,14220,7777,28,39,Tula,22.93989341,-99.77626215,1988-Tula,1812,1,55.18763797,4.525
2018,30,72,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,21796,10467,11329,6137,30,72,Huayacocotla,20.5177116,-98.46760021,2143-Huayacocotla,875,1,114.2857143,9.371
2018,30,86,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,1184,1,84.45945946,6.926
2018,30,87,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,23461,1,4.262392907,0.35
2018,30,108,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,6418,1,15.58117794,1.278
2018,30,118,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6120,1,16.33986928,1.34
2018,30,178,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,12898,6223,6675,4424,30,178,Tlacotalpan,18.53369935,-95.62298322,2249-Tlacotalpan,1048,1,95.41984733,7.824
2018,30,211,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30351,14897,15454,9388,30,211,San Rafael,20.21728862,-96.91521712,2282-San Rafael,1519,1,65.83278473,5.398
2018,31,3,C07,Men,1,>65,Yucat�n,Yuc.,12285,6100,6185,3277,31,3,Akil,20.26206244,-89.34837905,2371-Akil,326,1,306.7484663,25.153
2018,31,54,C07,Men,1,>65,Yucat�n,Yuc.,2990,1459,1531,866,31,54,Muxupip,21.0510433,-89.32380261,2298-Muxupip,135,1,740.7407407,60.741
2018,32,20,C07,Women,2,>65,Zacatecas,Zac.,59910,29165,30745,17861,32,20,Jerez,22.72548291,-102.9919733,2436-Jerez,3659,1,27.32987155,2.241
2018,32,56,C07,Women,2,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,5224,1,19.1424196,1.57
2019,1,1,C07,Men,1,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,25889,1,3.862644366,0.317
2019,2,1,C07,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,16904,1,5.915759584,0.485
2019,3,3,C07,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,11978,1,8.348639172,0.685
2019,5,30,C07,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,23943,1,4.176586059,0.342
2019,5,35,C07,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,23669,1,4.22493557,0.346
2019,6,2,C07,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,6970,1,14.3472023,1.176
2019,6,3,C07,Men,1,>65,Colima,Col.,21661,10893,10768,6309,6,3,Comala,19.39344345,-103.7699941,144-Comala,1021,1,97.94319295,8.031
2019,6,9,C07,Women,2,>65,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,4400,1,22.72727273,1.864
2019,7,101,C07,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,14765,1,6.772773451,0.555
2019,8,17,C07,Men,1,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,5984,1,16.71122995,1.37
2019,8,19,C07,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,40071,1,2.495570363,0.205
2019,8,37,C07,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,40684,1,2.457968735,0.202
2019,8,50,C07,Men,1,>65,Chihuahua,Chih.,65753,32139,33614,20945,8,50,Nuevo Casas Grandes,30.5328491,-107.7290615,273-Nuevo Casas Grandes,2383,1,41.96391104,3.441
2019,9,2,C07,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,31868,1,3.137944019,0.257
2019,9,3,C07,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,34456,2,5.804504295,0.476
2019,9,10,C07,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,32374,3,9.266695496,0.76
2019,9,10,C07,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,44007,1,2.27236576,0.186
2019,9,12,C07,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,27860,1,3.589375449,0.294
2019,9,14,C07,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,24258,1,4.122351389,0.338
2019,9,15,C07,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,25318,1,3.949759065,0.324
2019,10,5,C07,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,25142,1,3.977408321,0.326
2019,11,15,C07,Women,2,>65,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,6829,1,14.64343242,1.201
2019,11,17,C07,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,16317,1,6.128577557,0.503
2019,12,34,C07,Women,2,>65,Guerrero,Gro.,36593,17509,19084,10535,12,34,Huitzuco de los Figueroa,18.22977373,-99.25342176,435-Huitzuco de los Figueroa,2615,1,38.24091778,3.136
2019,12,55,C07,Women,2,>65,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,5437,1,18.39249586,1.508
2019,12,58,C07,Men,1,>65,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,2906,1,34.41156228,2.822
2019,13,51,C07,Men,1,>65,Hidalgo,Hgo.,202749,96259,106490,63897,13,51,Mineral de la Reforma,20.05899051,-98.71970365,544-Mineral de la Reforma,2956,1,33.82949932,2.774
2019,13,76,C07,Women,2,>65,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,4525,1,22.09944751,1.812
2019,13,77,C07,Women,2,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,6187,1,16.16292226,1.325
2019,14,23,C07,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,3834,1,26.08242045,2.139
2019,14,39,C07,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,85397,2,2.342002646,0.192
2019,14,55,C07,Women,2,>65,Jalisco,Jal.,21781,10589,11192,5859,14,55,Magdalena,20.90825221,-104.0307698,647-Magdalena,1078,1,92.76437848,7.607
2019,14,59,C07,Women,2,>65,Jalisco,Jal.,14043,6760,7283,3678,14,59,Mazamitla,19.89423914,-103.072534,651-Mazamitla,718,1,139.275766,11.421
2019,14,83,C07,Men,1,>65,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,2800,1,35.71428571,2.929
2019,14,93,C07,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,5006,1,19.97602877,1.638
2019,15,2,C07,Women,2,>65,M�xico,Mex.,171507,86228,85279,45406,15,2,Acolman,19.63377601,-98.91986608,718-Acolman,5340,1,18.72659176,1.536
2019,15,3,C07,Men,1,>65,M�xico,Mex.,49266,24089,25177,13111,15,3,Aculco,20.11567647,-99.83334661,13-Aculco,1965,1,50.89058524,4.173
2019,15,33,C07,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,65686,1,1.522394422,0.125
2019,15,35,C07,Men,1,>65,M�xico,Mex.,163244,80016,83228,46674,15,35,Huehuetoca,19.82263268,-99.25502814,737-Huehuetoca,2084,1,47.98464491,3.935
2019,15,54,C07,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,7883,1,12.68552582,1.04
2019,15,58,C07,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,62618,1,1.596984893,0.131
2019,15,106,C07,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,25908,3,11.57943492,0.95
2019,15,106,C07,Women,2,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,35247,1,2.83712089,0.233
2019,15,113,C07,Men,1,>65,M�xico,Mex.,69086,33859,35227,17535,15,113,Villa Guerrero,18.97429909,-99.68772949,74-Villa Guerrero,1951,1,51.25576627,4.203
2019,15,118,C07,Women,2,>65,M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213,-99.79779079,79-Zinacantepec,5836,1,17.13502399,1.405
2019,16,1,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,11301,5493,5808,2927,16,1,Acuitzio,19.46583081,-101.3400023,809-Acuitzio,496,1,201.6129032,16.532
2019,16,69,C07,Women,2,>65,Michoac�n de Ocampo,Mich.,106490,51481,55009,29576,16,69,La Piedad,20.30558291,-102.0723113,884-La Piedad,4852,1,20.61005771,1.69
2019,16,104,C07,Men,1,>65,Michoac�n de Ocampo,Mich.,15864,7631,8233,4629,16,104,Villamar,19.99376164,-102.586401,862-Villamar,1062,1,94.16195857,7.721
2019,17,22,C07,Women,2,>65,Morelos,Mor.,14853,7304,7549,3802,17,22,Tetela del Volcán,18.90553419,-98.70820353,906-Tetela del Volcán,849,1,117.7856302,9.658
2019,18,17,C07,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,12444,1,8.036001286,0.659
2019,18,17,C07,Women,2,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,16233,1,6.160290766,0.505
2019,19,26,C07,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,27009,2,7.404939094,0.607
2019,19,38,C07,Women,2,>65,Nuevo Le�n,NL,67428,33569,33859,20912,19,38,Montemorelos,25.12630542,-99.80838054,962-Montemorelos,3597,1,27.80094523,2.28
2019,19,39,C07,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50518,2,3.958984916,0.325
2019,19,41,C07,Women,2,>65,Nuevo Le�n,NL,147624,76004,71620,43681,19,41,Pesquería,25.73676866,-99.97713474,961-Pesquería,2066,1,48.40271055,3.969
2019,20,79,C07,Women,2,>65,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,3321,1,30.11141223,2.469
2019,20,295,C07,Men,1,>65,Oaxaca,Oax.,10020,4721,5299,2688,20,295,San Pablo Huixtepec,16.81801043,-96.80660489,1456-San Pablo Huixtepec,430,1,232.5581395,19.07
2019,20,368,C07,Women,2,>65,Oaxaca,Oax.,2067,1028,1039,551,20,368,Santa Catarina Minas,16.79147008,-96.61268877,1445-Santa Catarina Minas,132,1,757.5757576,62.121
2019,20,483,C07,Women,2,>65,Oaxaca,Oax.,10886,5244,5642,2863,20,483,Santiago Suchilquitongo,17.23131686,-96.91039192,1497-Santiago Suchilquitongo,491,1,203.6659878,16.701
2019,21,114,C07,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,48663,2,4.109898691,0.337
2019,21,152,C07,Women,2,>65,Puebla,Pue.,12631,6103,6528,2954,21,152,Soltepec,19.12066002,-97.74609257,1684-Soltepec,655,1,152.6717557,12.519
2019,21,174,C07,Men,1,>65,Puebla,Pue.,103583,48649,54934,28295,21,174,Teziutlán,19.86380579,-97.35857551,1700-Teziutlán,2778,1,35.99712023,2.952
2019,22,6,C07,Men,1,>65,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,4803,1,20.82032063,1.707
2019,22,14,C07,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,25024,1,3.996163683,0.328
2019,25,1,C07,Men,1,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,16536,1,6.047411708,0.496
2019,25,1,C07,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,19529,1,5.120589892,0.42
2019,25,6,C07,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,27285,1,3.665017409,0.301
2019,25,11,C07,Men,1,>65,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,13093,1,7.637668983,0.626
2019,27,4,C07,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,19602,1,5.101520253,0.418
2019,27,12,C07,Men,1,>65,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,5749,1,17.39432945,1.426
2019,28,9,C07,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,9241,1,10.82133968,0.887
2019,28,38,C07,Women,2,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,19792,1,5.052546483,0.414
2019,28,39,C07,Men,1,>65,Tamaulipas,Tamps.,28230,14010,14220,7777,28,39,Tula,22.93989341,-99.77626215,1988-Tula,1876,1,53.30490405,4.371
2019,30,1,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,9701,4920,4781,2630,30,1,Acajete,19.56471389,-97.04423266,2072-Acajete,321,1,311.5264798,25.545
2019,30,3,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,3723,1,26.86005909,2.203
2019,30,23,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,49180,24379,24801,14103,30,23,Atzalan,19.90812683,-97.11576299,2094-Atzalan,2324,1,43.0292599,3.528
2019,30,44,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7630,1,13.1061599,1.075
2019,30,87,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,24153,2,8.28054486,0.679
2019,30,102,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,4065,1,24.600246,2.017
2019,30,118,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6272,1,15.94387755,1.307
2019,30,128,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,2584,1,38.6996904,3.173
2019,30,160,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,5410,1,18.48428835,1.516
2019,30,174,C07,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,5908,1,16.92620176,1.388
2019,30,191,C07,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1675,1,59.70149254,4.896
2019,31,38,C07,Men,1,>65,Yucat�n,Yuc.,35137,17457,17680,8944,31,38,Hunucmá,21.07240294,-89.9830479,2309-Hunucmá,1077,1,92.85051068,7.614
2020,2,2,C07,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,36339,1,2.751864388,0.226
2020,2,2,C07,Women,2,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,44066,1,2.269323288,0.186
2020,2,4,C07,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,43908,1,2.277489296,0.187
2020,2,4,C07,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,53826,1,1.857838219,0.152
2020,3,1,C07,Men,1,>65,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,3624,1,27.59381898,2.263
2020,4,3,C07,Men,1,>65,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,6835,1,14.63057791,1.2
2020,5,35,C07,Women,2,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,31612,1,3.163355688,0.259
2020,7,101,C07,Women,2,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,21391,1,4.67486326,0.383
2020,7,106,C07,Men,1,>65,Chiapas,Chis.,67292,33499,33793,17906,7,106,Venustiano Carranza,16.3173126,-92.60789676,219-Venustiano Carranza,2377,1,42.06983593,3.45
2020,8,9,C07,Men,1,>65,Chihuahua,Chih.,23351,10978,12373,7560,8,9,Bocoyna,27.8078399,-107.5801171,309-Bocoyna,1126,1,88.80994671,7.282
2020,8,19,C07,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,31625,1,3.162055336,0.259
