ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2001,30,3,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,5245,1,19.06577693,3.752
2001,30,26,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,25993,12221,13772,7609,30,26,Banderilla,19.58678638,-96.94294025,2097-Banderilla,1429,1,69.9790063,13.772
2001,30,61,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.5358358,-93.95723578,2132-Las Choapas,4611,1,21.68726957,4.268
2001,30,86,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,1970,1,50.76142132,9.99
2001,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,31558,2,6.337537233,1.247
2001,30,90,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,11132,5420,5712,3617,30,90,Jamapa,18.99968403,-96.25323055,2161-Jamapa,728,1,137.3626374,27.033
2001,30,92,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,2221,1,45.02476362,8.861
2001,30,102,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,8410,1,11.89060642,2.34
2001,30,108,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,11873,1,8.422471153,1.658
2001,30,108,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,12718,2,15.72574304,3.095
2001,30,112,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,1357,1,73.69196758,14.503
2001,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,11848,1,8.440243079,1.661
2001,30,123,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,6620,1,15.10574018,2.973
2001,30,141,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,9349,1,10.69633116,2.105
2001,30,141,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,9814,2,20.37905034,4.011
2001,30,189,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,10204,1,9.800078401,1.929
2001,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,38916,2,5.139274334,1.011
2001,30,196,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,17902,8425,9477,5533,30,196,Yanga,18.8264735,-96.79963961,2267-Yanga,1281,1,78.06401249,15.363
2001,30,204,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,3508,1,28.50627138,5.61
2002,30,3,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,5241,1,19.08032818,3.755
2002,30,38,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,6357,1,15.73069058,3.096
2002,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,18748,2,10.66780457,2.099
2002,30,44,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,12009,1,8.327088017,1.639
2002,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,15151,1,6.600224408,1.299
2002,30,49,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,22050,10868,11182,6558,30,49,Cotaxtla,18.86268869,-96.36619139,2120-Cotaxtla,1410,1,70.92198582,13.957
2002,30,71,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,3169,1,31.5556958,6.21
2002,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,26033,1,3.841278377,0.756
2002,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,33144,1,3.01713734,0.594
2002,30,102,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,8595,1,11.63467132,2.29
2002,30,105,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,95202,45685,49517,33236,30,105,Medellín,18.98827775,-96.1619109,2176-Medellín,2776,1,36.02305476,7.089
2002,30,115,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,2325,1,43.01075269,8.465
2002,30,131,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,13881,1,7.204091924,1.418
2002,30,134,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,23544,11493,12051,7539,30,134,Puente Nacional,19.30132699,-96.56567186,2205-Puente Nacional,1560,1,64.1025641,12.615
2002,30,143,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,3966,1,25.21432173,4.962
2002,30,164,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,1193,1,83.82229673,16.496
2002,30,181,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,3098,1,32.27888961,6.352
2002,30,184,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,7933,3711,4222,1897,30,184,Tlaquilpa,18.60940814,-97.10486705,2255-Tlaquilpa,351,1,284.9002849,56.068
2002,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,33991,1,2.941955223,0.579
2002,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,40794,1,2.451340883,0.482
2002,30,204,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,3603,1,27.7546489,5.462
2003,30,13,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,2246,1,44.52359751,8.762
2003,30,23,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,49180,24379,24801,14103,30,23,Atzalan,19.90812683,-97.11576299,2094-Atzalan,3196,1,31.28911139,6.158
2003,30,28,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,13391,1,7.467702188,1.47
2003,30,35,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,11165,5478,5687,3356,30,35,Citlaltépetl,21.34277386,-97.88875569,2106-Citlaltépetl,959,1,104.2752868,20.521
2003,30,38,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,6555,2,30.51106026,6.005
2003,30,47,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,2694,1,37.11952487,7.305
2003,30,63,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,13359,6526,6833,4138,30,63,Chontla,21.38621897,-97.97834374,2134-Chontla,1288,1,77.63975155,15.28
2003,30,80,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,23132,11460,11672,5964,30,80,Ixhuatlán del Café,19.03740085,-96.93083244,2151-Ixhuatlán del Café,1277,1,78.30853563,15.411
2003,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,27242,3,11.01240731,2.167
2003,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,34597,1,2.890424025,0.569
2003,30,97,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,2106,1,47.48338082,9.345
2003,30,118,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,9565,1,10.45478306,2.058
2003,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,12312,1,8.122157245,1.598
2003,30,124,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,13521,1,7.39590267,1.456
2003,30,130,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,3439,1,29.07822041,5.723
2003,30,131,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,14232,1,7.026419337,1.383
2003,30,131,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,17305,2,11.55735337,2.274
2003,30,141,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,9981,1,10.01903617,1.972
2003,30,161,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,2779,1,35.98416697,7.082
2003,30,185,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,5548,2693,2855,1360,30,185,Tlilapan,18.79439858,-97.07733225,2256-Tlilapan,255,1,392.1568627,77.176
2003,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,35483,1,2.818250993,0.555
2003,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,42552,1,2.350065802,0.462
2003,30,201,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,2589,1,38.62495172,7.601
2003,30,205,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,19402,9635,9767,5591,30,205,El Higo,21.74926874,-98.41892066,2276-El Higo,1569,1,63.73486297,12.543
2004,30,36,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,11018,5329,5689,2873,30,36,Coacoatzintla,19.67620622,-96.94979726,2107-Coacoatzintla,479,1,208.7682672,41.086
2004,30,44,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,12925,1,7.736943907,1.523
2004,30,45,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,5812,1,17.20578114,3.386
2004,30,58,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,5595,1,17.87310098,3.517
2004,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,28644,1,3.491132523,0.687
2004,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,36277,2,5.513135044,1.085
2004,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,12605,3,23.80007933,4.684
2004,30,124,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,13836,1,7.227522405,1.422
2004,30,131,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,14682,1,6.811061163,1.34
2004,30,151,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,21902,10992,10910,7430,30,151,Tamiahua,21.32398704,-97.49646924,2222-Tamiahua,2433,1,41.10152076,8.089
2004,30,158,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24551,12102,12449,7579,30,158,Tecolutla,20.38557678,-97.02528317,2229-Tecolutla,2071,1,48.28585225,9.503
2004,30,161,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,2856,1,35.0140056,6.891
2004,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,44583,2,4.486014849,0.883
2005,30,11,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,4651,1,21.50075253,4.231
2005,30,38,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,7043,1,14.19849496,2.794
2005,30,39,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,21385,1,4.676174889,0.92
2005,30,44,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,13454,1,7.432733759,1.463
2005,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,16838,3,17.81684286,3.506
2005,30,71,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,3552,1,28.15315315,5.541
2005,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,30086,2,6.647610184,1.308
2005,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,38005,1,2.631232733,0.518
2005,30,92,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,2523,1,39.63535474,7.8
2005,30,108,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,13720,2,14.57725948,2.869
2005,30,109,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,5162,1,19.3723363,3.812
2005,30,115,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,2517,1,39.72983711,7.819
2005,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,12918,4,30.9645456,6.094
2005,30,130,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,3554,1,28.13731007,5.537
2005,30,141,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,10720,1,9.328358209,1.836
2005,30,169,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.11412097,-95.70208794,2240-José Azueta,2053,1,48.70920604,9.586
2005,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,39101,2,5.114958697,1.007
2005,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,46693,1,2.141648641,0.421
2005,30,197,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,11205,5543,5662,3311,30,197,Yecuatla,19.84816786,-96.77341547,2268-Yecuatla,1030,1,97.08737864,19.107
2005,30,201,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,2732,1,36.60322108,7.204
2005,30,206,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,29209,13887,15322,8979,30,206,Nanchital de Lázaro Cárdenas del Río,18.0627734,-94.39136099,2277-Nanchital de Lázaro Cárdenas del Río,2132,1,46.9043152,9.231
2006,30,4,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,4014,1,24.91280518,4.903
2006,30,28,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,12301,1,8.129420372,1.6
2006,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,23288,1,4.294057025,0.845
2006,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,17462,3,17.18016264,3.381
2006,30,47,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,3004,1,33.28894807,6.551
2006,30,68,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,4766,1,20.98195552,4.129
2006,30,71,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,3266,1,30.61849357,6.026
2006,30,77,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,42807,20715,22092,13269,30,77,Isla,18.08214803,-95.55839757,2148-Isla,3000,1,33.33333333,6.56
2006,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,31544,1,3.170174994,0.624
2006,30,95,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,15059,7478,7581,4694,30,95,Juchique de Ferrer,19.81894488,-96.66163895,2166-Juchique de Ferrer,1508,1,66.31299735,13.05
2006,30,115,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,2989,1,33.45600535,6.584
2006,30,123,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,8049,1,12.42390359,2.445
2006,30,128,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,4126,1,24.23654872,4.77
2006,30,138,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,3389,1,29.50722927,5.807
2006,30,141,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,11857,1,8.433836552,1.66
2006,30,160,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,8756,1,11.42074006,2.248
2006,30,171,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,5575,2644,2931,1451,30,171,Texhuacán,18.61899671,-97.03205768,2242-Texhuacán,314,1,318.4713376,62.675
2006,30,189,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,12451,1,8.031483415,1.581
2006,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,40973,3,7.321894906,1.441
2006,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,48829,2,4.095926601,0.806
2007,30,4,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,4052,1,24.67917078,4.857
2007,30,11,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,4935,1,20.26342452,3.988
2007,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,24515,1,4.079135223,0.803
2007,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,18094,1,5.526693932,1.088
2007,30,69,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,2730,1,36.63003663,7.209
2007,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,33012,1,3.029201502,0.596
