ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2019,15,2,C07,Women,19.63377601,-98.91986608,718-Acolman,1.536
2019,15,3,C07,Men,20.11567647,-99.83334661,13-Aculco,4.173
2019,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.125
2019,15,35,C07,Men,19.82263268,-99.25502814,737-Huehuetoca,3.935
2019,15,54,C07,Men,19.24738923,-99.5882601,39-Metepec,1.04
2019,15,58,C07,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.131
2019,15,71,C07,Men,20.22407791,-99.8316784,48-Polotitlán,13.461
2019,15,99,C07,Men,19.47162415,-98.82779219,762-Texcoco,0.738
2019,15,106,C07,Men,19.29709344,-99.66643139,69-Toluca,0.95
2019,15,106,C07,Women,19.29709344,-99.66643139,69-Toluca,0.233
2019,15,113,C07,Men,18.97429909,-99.68772949,74-Villa Guerrero,4.203
2019,15,118,C07,Women,19.2153213,-99.79779079,79-Zinacantepec,1.405
2019,15,121,C07,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.26
2019,16,1,C07,Men,19.46583081,-101.3400023,809-Acuitzio,16.532
2019,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.262
2019,16,69,C07,Women,20.30558291,-102.0723113,884-La Piedad,1.69
2019,16,102,C07,Women,19.44363709,-102.1056451,815-Uruapan,0.541
2019,16,104,C07,Men,19.99376164,-102.586401,862-Villamar,7.721
2019,17,22,C07,Women,18.90553419,-98.70820353,906-Tetela del Volcán,9.658
2019,17,31,C07,Men,18.65467995,-99.20680471,915-Zacatepec,4.92
2019,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,0.659
2019,18,17,C07,Women,21.62158999,-104.8404865,930-Tepic,0.505
2019,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.8959999999999999
2019,19,38,C07,Women,25.12630542,-99.80838054,962-Montemorelos,2.28
2019,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.325
2019,19,41,C07,Women,25.73676866,-99.97713474,961-Pesquería,3.969
2019,20,67,C07,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.648
2019,20,79,C07,Women,16.19338941,-95.21957567,1299-Salina Cruz,2.469
2019,20,135,C07,Men,17.09289787,-96.8852348,1405-San Felipe Tejalápam,31.896
2019,20,217,C07,Women,17.11640561,-97.17102265,1415-San Juan Tamazola,83.897
2019,20,295,C07,Men,16.81801043,-96.80660489,1456-San Pablo Huixtepec,19.07
2019,20,368,C07,Women,16.79147008,-96.61268877,1445-Santa Catarina Minas,62.121
2019,20,483,C07,Women,17.23131686,-96.91039192,1497-Santiago Suchilquitongo,16.701
2019,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.5780000000000001
2019,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.104
2019,21,117,C07,Women,19.24794137,-97.81652558,1565-Rafael Lara Grajales,15.351
2019,21,152,C07,Women,19.12066002,-97.74609257,1684-Soltepec,12.519
2019,21,156,C07,Women,18.46128765,-97.44508377,1685-Tehuacán,0.518
2019,21,174,C07,Men,19.86380579,-97.35857551,1700-Teziutlán,2.952
2019,22,6,C07,Men,20.48544207,-100.4410749,1792-Corregidora,1.707
2019,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.328
2019,23,2,C07,Women,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,2.407
2019,23,8,C07,Men,20.58695858,-87.39779868,1798-Solidaridad,1.325
2019,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.243
2019,25,1,C07,Men,25.89564801,-109.1331985,1863-Ahome,0.496
2019,25,1,C07,Women,25.89564801,-109.1331985,1863-Ahome,0.42
2019,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.301
2019,25,11,C07,Men,25.5345967,-108.5581919,1871-Guasave,0.626
2019,25,18,C07,Men,24.72325232,-107.7645976,1876-Navolato,1.296
2019,26,43,C07,Women,31.19883403,-111.0024433,1893-Nogales,0.978
2019,27,3,C07,Women,18.36142311,-92.58623946,1963-Centla,1.922
2019,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,0.418
2019,27,12,C07,Men,17.84503972,-92.45860022,1966-Macuspana,1.426
2019,28,6,C07,Women,23.32679751,-99.87267889,1987-Bustamante,26.032
2019,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.887
2019,28,38,C07,Men,22.27861616,-97.90126209,1969-Tampico,0.662
2019,28,38,C07,Women,22.27861616,-97.90126209,1969-Tampico,0.414
2019,28,39,C07,Men,22.93989341,-99.77626215,1988-Tula,4.371
2019,28,41,C07,Women,23.69701948,-99.16665096,1995-Victoria,0.477
2019,29,39,C07,Men,19.41617132,-98.02915359,2048-Xaloztoc,9.84
2019,30,1,C07,Men,19.56471389,-97.04423266,2072-Acajete,25.545
2019,30,3,C07,Women,18.0366793,-95.03261136,2074-Acayucan,4.217
2019,30,23,C07,Women,19.90812683,-97.11576299,2094-Atzalan,3.528
2019,30,33,C07,Men,20.71444969,-97.28548255,2104-Cazones de Herrera,7.9
2019,30,44,C07,Men,18.93236783,-96.93845744,2115-Córdoba,1.075
2019,30,87,C07,Women,19.54385763,-96.88833353,2158-Xalapa,0.679
2019,30,102,C07,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,3.885
2019,30,118,C07,Men,18.85586189,-97.10480787,2189-Orizaba,1.307
2019,30,128,C07,Women,19.52843749,-97.27889594,2199-Perote,3.173
2019,30,160,C07,Men,20.97114766,-97.7102113,2231-Álamo Temapache,1.516
2019,30,174,C07,Women,18.5498343,-96.28645195,2245-Tierra Blanca,1.388
2019,30,191,C07,Men,19.43762211,-96.38777692,2262-Ursulo Galván,4.896
2019,31,38,C07,Men,21.07240294,-89.9830479,2309-Hunucmá,7.614
2019,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.204
2020,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.397
2020,2,2,C07,Women,31.73901968,-115.1640962,86-Mexicali,0.186
2020,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.187
2020,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.152
2020,3,1,C07,Men,25.49134633,-111.8200725,90-Comondú,2.263
2020,4,2,C07,Men,19.6170144,-90.26764395,97-Campeche,0.654
2020,4,3,C07,Men,18.52404199,-91.4832284,93-Carmen,1.2
2020,4,3,C07,Women,18.52404199,-91.4832284,93-Carmen,0.783
2020,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.24
2020,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.259
2020,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.344
2020,7,101,C07,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.6679999999999999
2020,7,106,C07,Men,16.3173126,-92.60789676,219-Venustiano Carranza,3.45
2020,8,9,C07,Men,27.8078399,-107.5801171,309-Bocoyna,7.282
2020,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.472
2020,8,21,C07,Men,28.11949156,-105.4918591,294-Delicias,1.315
2020,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.493
2020,9,4,C07,Women,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,0.856
2020,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.193
2020,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.101
2020,9,9,C07,Men,19.1394566,-99.05109542,2457-Milpa Alta,1.846
2020,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.235
2020,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.218
2020,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.327
2020,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.9319999999999999
2020,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.196
2020,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.396
2020,9,16,C07,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.262
2020,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.314
2020,10,7,C07,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.789
2020,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.4
2020,11,20,C07,Men,21.12474925,-101.6224026,423-León,0.214
2020,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.124
2020,11,23,C07,Men,20.40161797,-101.8158452,412-Pénjamo,1.439
2020,11,27,C07,Men,20.62511012,-101.1650961,419-Salamanca,1.641
2020,11,31,C07,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,1.902
2020,12,1,C07,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.888
2020,12,7,C07,Women,18.25261897,-100.1987864,488-Arcelia,6.063
2020,12,67,C07,Women,18.28028523,-100.4533307,496-Tlapehuala,5.964
2020,12,74,C07,Women,17.7495844,-99.18510854,446-Zitlala,7.149
2020,13,52,C07,Women,20.09557477,-98.94003559,570-San Agustín Tlaxiaca,4.928
2020,13,56,C07,Women,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,5.489
2020,14,23,C07,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.071
2020,14,35,C07,Women,21.55570522,-102.1914798,627-Encarnación de Díaz,2.986
2020,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.261
2020,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.21
2020,14,70,C07,Men,20.53902526,-103.2454573,662-El Salto,2.044
2020,14,70,C07,Women,20.53902526,-103.2454573,662-El Salto,1.969
2020,14,73,C07,Men,21.26969603,-102.2943526,665-San Juan de los Lagos,3.712
2020,14,97,C07,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.833
2020,14,97,C07,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.738
2020,14,124,C07,Men,20.63604757,-103.0488367,716-Zapotlanejo,3.135
2020,14,125,C07,Women,20.76460748,-102.5064047,717-San Ignacio Cerro Gordo,9.915
2020,15,3,C07,Women,20.11567647,-99.83334661,13-Aculco,4.193
2020,15,19,C07,Men,19.20982606,-99.4605509,22-Capulhuac,5.723
2020,15,31,C07,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.278
2020,15,54,C07,Men,19.24738923,-99.5882601,39-Metepec,0.988
2020,15,54,C07,Women,19.24738923,-99.5882601,39-Metepec,0.773
2020,15,58,C07,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.159
2020,15,60,C07,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.594
2020,15,88,C07,Men,18.96701985,-99.56922026,61-Tenancingo,2.333
2020,15,106,C07,Women,19.29709344,-99.66643139,69-Toluca,0.445
2020,15,107,C07,Men,18.78090369,-99.63755943,70-Tonatico,10.111
2020,15,109,C07,Men,19.62620952,-99.14528842,771-Tultitlán,0.353
2020,15,110,C07,Men,19.17776775,-100.1219503,71-Valle de Bravo,3.692
2020,15,121,C07,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.619
2020,16,22,C07,Men,19.66891409,-101.0133079,828-Charo,8.402
2020,16,34,C07,Men,19.61260339,-100.6778972,837-Hidalgo,2.034
2020,16,44,C07,Women,19.92683113,-101.7043921,849-Jiménez,7.308
2020,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.257
2020,17,7,C07,Men,18.93887812,-99.26302765,891-Cuernavaca,0.487
2020,17,21,C07,Men,18.69273564,-99.41239405,905-Tetecala,20.655
2020,17,28,C07,Men,18.76189782,-99.23527614,912-Xochitepec,2.53
2020,18,1,C07,Men,22.46483773,-105.2589573,918-Acaponeta,4.688
2020,18,12,C07,Men,21.56804065,-105.4870735,936-San Blas,3.408
2020,18,15,C07,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.53
2020,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,0.637
2020,18,18,C07,Men,21.96155849,-105.3744233,931-Tuxpan,4.884
2020,19,6,C07,Men,25.79227576,-100.187331,984-Apodaca,0.351
2020,19,6,C07,Women,25.79227576,-100.187331,984-Apodaca,0.707
2020,19,21,C07,Women,25.82196865,-100.3555678,974-General Escobedo,0.965
2020,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.29
2020,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.622
2020,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.138
2020,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.388
2020,19,48,C07,Women,25.57461031,-100.4838634,952-Santa Catarina,0.568
2020,20,53,C07,Women,16.51083788,-95.25267107,1305-Magdalena Tlacotepec,78.846
2020,20,67,C07,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.969
2020,20,291,C07,Men,16.17026207,-96.79001419,1231-San Pablo Coatlán,57.713
2020,20,557,C07,Men,16.4873716,-94.82312019,1521-Unión Hidalgo,9.121
2020,21,71,C07,Men,20.16621141,-98.05173534,1619-Huauchinango,2.677
2020,21,94,C07,Men,19.46915447,-97.67613533,1636-Libres,7.273
2020,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.326
2020,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.541
2020,21,164,C07,Women,19.01192894,-97.87616382,1739-Tepeaca,2.757
2020,22,6,C07,Men,20.48544207,-100.4410749,1792-Corregidora,1.016
2020,22,8,C07,Women,20.40384376,-100.3142129,1790-Huimilpan,5.99
2020,22,14,C07,Women,20.72880538,-100.4527103,1787-Querétaro,0.187
2020,22,16,C07,Men,20.36891154,-100.00038,1789-San Juan del Río,0.724
2020,23,2,C07,Men,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,2.342
2020,23,4,C07,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.825
2020,24,21,C07,Men,22.2590433,-101.1566926,1841-Mexquitic de Carmona,3.729
2020,24,24,C07,Men,21.96192818,-100.0345194,1838-Rioverde,1.556
2020,25,1,C07,Men,25.89564801,-109.1331985,1863-Ahome,0.479
2020,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.582
2020,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,0.698
2020,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.459
2020,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.306
2020,28,22,C07,Women,25.61236294,-97.53291023,2010-Matamoros,0.357
2020,28,27,C07,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.507
2020,28,32,C07,Men,25.81023622,-98.37336068,1977-Reynosa,0.544
2020,28,41,C07,Women,23.69701948,-99.16665096,1995-Victoria,0.514
2020,30,48,C07,Men,18.01624261,-94.5680803,2119-Cosoleacaque,1.394
2020,30,87,C07,Men,19.54385763,-96.88833353,2158-Xalapa,0.531
2020,30,115,C07,Women,18.825356,-97.19899721,2186-Nogales,3.684
2020,30,131,C07,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.638
2020,30,138,C07,Men,18.84449831,-97.1509199,2209-Río Blanco,4.033
2020,30,143,C07,Men,18.39931897,-95.39983457,2214-Santiago Tuxtla,2.754
2020,30,211,C07,Men,20.21728862,-96.91521712,2282-San Rafael,5.144
2020,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.194
2020,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.17
2020,32,10,C07,Men,23.23682677,-102.9959383,2440-Fresnillo,1.094
2020,32,17,C07,Men,22.78020306,-102.4076267,2395-Guadalupe,4.762
2020,32,26,C07,Men,24.351924,-101.9227957,2433-Mazapil,7.953
2020,32,46,C07,Men,22.44411107,-103.1368409,2422-Tepetongo,11.748
