ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2016,14,97,C05,Men,1,25_44,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,93274,1,1.072110127,0.314
2016,27,4,C05,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,110483,1,0.905116624,0.265
2016,27,12,C05,Men,1,25_44,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,23954,1,4.174668114,1.222
2017,14,39,C05,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217015,1,0.460797641,0.135
2017,16,68,C05,Men,1,25_44,Michoac�n de Ocampo,Mich.,29389,14773,14616,7515,16,68,Peribán,19.49528911,-102.4526098,813-Peribán,4132,1,24.20135528,7.086
2018,15,118,C05,Women,2,25_44,M�xico,Mex.,203872,99506,104366,48816,15,118,Zinacantepec,19.2153213,-99.79779079,79-Zinacantepec,31618,1,3.162755392,0.926
2018,27,4,C05,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,113444,1,0.88149219,0.258
2018,28,39,C05,Women,2,25_44,Tamaulipas,Tamps.,28230,14010,14220,7777,28,39,Tula,22.93989341,-99.77626215,1988-Tula,3575,1,27.97202797,8.19
2018,31,96,C05,Men,1,25_44,Yucat�n,Yuc.,80672,40054,40618,21283,31,96,Tizimín,21.25719612,-87.84787496,2336-Tizimín,10702,1,9.344047842,2.736
2019,15,88,C05,Women,2,25_44,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,15773,1,6.339948012,1.856
2019,15,99,C05,Women,2,25_44,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,41426,1,2.413942934,0.707
2019,16,53,C05,Men,1,25_44,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,118405,1,0.844558929,0.247
2019,25,12,C05,Women,2,25_44,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,80438,1,1.243193516,0.364
2020,9,10,C05,Women,2,25_44,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,124524,1,0.803058045,0.235
2020,29,56,C05,Women,2,25_44,Tlaxcala,Tlax.,7952,3900,4052,1888,29,56,Santa Ana Nopalucan,19.29701103,-98.33322249,2065-Santa Ana Nopalucan,1276,1,78.36990596,22.947
2020,30,149,C05,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.23697539,-94.90079557,2220-Soteapan,4586,1,21.80549498,6.385
2000,7,79,C05,Women,2,15_24,Chiapas,Chis.,41793,20872,20921,10483,7,79,San Fernando,16.91313319,-93.20967827,168-San Fernando,2793,1,35.8037952,5.976
2002,4,3,C05,Women,2,15_24,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,18865,1,5.300821627,0.885
2002,7,7,C05,Men,1,15_24,Chiapas,Chis.,11283,5373,5910,2561,7,7,Amatenango del Valle,16.51528955,-92.39542713,201-Amatenango del Valle,759,1,131.7523057,21.989
2002,15,58,C05,Men,1,15_24,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,124276,1,0.804660594,0.134
2009,26,18,C05,Women,2,15_24,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,37032,1,2.70036725,0.451
2012,7,101,C05,Men,1,15_24,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,57695,1,1.733252448,0.289
2014,11,20,C05,Women,2,15_24,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,146253,1,0.683746658,0.114
2014,21,207,C05,Men,1,15_24,Puebla,Pue.,57887,27151,30736,14790,21,207,Zacapoaxtla,19.85436973,-97.58127268,1728-Zacapoaxtla,5344,1,18.71257485,3.123
2016,15,106,C05,Men,1,15_24,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,81369,1,1.228969263,0.205
2018,7,59,C05,Men,1,15_24,Chiapas,Chis.,234661,115769,118892,46891,7,59,Ocosingo,16.70209387,-91.33749873,158-Ocosingo,22927,1,4.361669647,0.728
2000,13,69,C05,Women,2,05_14,Hidalgo,Hgo.,168302,82047,86255,47540,13,69,Tizayuca,19.85252666,-98.96118415,568-Tizayuca,5564,1,17.97268152,3.107
2006,7,89,C05,Men,1,05_14,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,32277,1,3.098181368,0.536
2001,26,30,C05,Men,1,00_04,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,35577,1,2.810804733,0.249
2018,9,15,C05,Women,2,00_04,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,13652,1,7.324934076,0.649
2019,23,5,C05,Men,1,00_04,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,36645,1,2.72888525,0.242
