ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2015,7,62,C11,Men,1,45_64,Chiapas,Chis.,18469,9188,9281,4487,7,62,Ostuacán,17.43236301,-93.39966113,170-Ostuacán,1437,1,69.58942241,13.695
2015,9,5,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,126339,1,0.791521225,0.156
2015,9,6,C11,Women,2,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,51250,1,1.951219512,0.384
2015,9,10,C11,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,90125,1,1.109570042,0.218
2015,9,12,C11,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,69866,1,1.431311367,0.282
2015,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,50121,1,1.995171685,0.393
2015,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,60349,1,1.657028285,0.326
2015,9,16,C11,Women,2,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,49771,1,2.009202146,0.395
2015,9,17,C11,Men,1,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,47907,1,2.087377627,0.411
2015,13,19,C11,Women,2,45_64,Hidalgo,Hgo.,18909,9190,9719,5159,13,19,Chilcuautla,20.32431946,-99.25513105,584-Chilcuautla,1684,1,59.3824228,11.686
2015,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,143821,1,0.695308752,0.137
2015,15,20,C11,Men,1,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,32451,1,3.081569135,0.606
2015,15,42,C11,Men,1,45_64,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,11217,1,8.915039672,1.754
2015,15,86,C11,Men,1,45_64,M�xico,Mex.,35014,17189,17825,8633,15,86,Temascaltepec,19.08136234,-99.99659479,59-Temascaltepec,2536,1,39.43217666,7.76
2015,15,106,C11,Women,2,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,86336,1,1.158265382,0.228
2015,16,100,C11,Women,2,45_64,Michoac�n de Ocampo,Mich.,14911,7133,7778,3730,16,100,Tzintzuntzan,19.60995025,-101.5495268,819-Tzintzuntzan,1303,1,76.74597084,15.104
2015,19,21,C11,Men,1,45_64,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,33008,1,3.029568589,0.596
2015,19,46,C11,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,59735,1,1.674060434,0.329
2015,20,414,C11,Men,1,45_64,Oaxaca,Oax.,11995,5890,6105,3582,20,414,Santa María Huazolotitlán,16.20876435,-97.926371,1134-Santa María Huazolotitlán,1037,1,96.43201543,18.978
2015,21,114,C11,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,140575,2,1.422728081,0.28
2015,21,153,C11,Men,1,45_64,Puebla,Pue.,23625,11494,12131,6008,21,153,Tecali de Herrera,18.88700453,-97.96822819,1766-Tecali de Herrera,1599,2,125.0781739,24.615
2015,23,4,C11,Men,1,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,23315,1,4.289084281,0.844
2015,24,28,C11,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,84133,1,1.18859425,0.234
2015,28,41,C11,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,32956,1,3.034348829,0.597
2015,29,36,C11,Men,1,45_64,Tlaxcala,Tlax.,22529,10728,11801,5921,29,36,Totolac,19.33613584,-98.24855966,2045-Totolac,1914,1,52.24660397,10.282
2015,30,60,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,16283,7927,8356,4670,30,60,Chinampa de Gorostiza,21.37645382,-97.6689843,2131-Chinampa de Gorostiza,1641,1,60.93845216,11.993
2015,32,56,C11,Men,1,45_64,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,13612,1,7.346459007,1.446
2016,7,89,C11,Men,1,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,30110,2,6.642311524,1.307
2016,8,52,C11,Men,1,45_64,Chihuahua,Chih.,24534,12193,12341,8223,8,52,Ojinaga,29.3642199,-104.5252959,304-Ojinaga,2893,1,34.56619426,6.803
2016,9,6,C11,Women,2,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,52181,1,1.916406355,0.377
2016,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,61410,1,1.628399284,0.32
2016,10,12,C11,Men,1,45_64,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,13334,1,7.499625019,1.476
2016,12,35,C11,Men,1,45_64,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,12872,1,7.768800497,1.529
2016,14,39,C11,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,173091,1,0.577730789,0.114
2016,14,67,C11,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,23854,1,4.192169028,0.825
2016,14,120,C11,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,122169,1,0.818538254,0.161
2016,15,121,C11,Men,1,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,61551,1,1.624668974,0.32
2016,17,7,C11,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,38718,1,2.582778036,0.508
2016,19,6,C11,Women,2,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,45327,1,2.206190571,0.434
2016,21,114,C11,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,144637,2,1.382772043,0.272
2016,21,183,C11,Men,1,45_64,Puebla,Pue.,20433,9850,10583,5008,21,183,Tlaola,20.16730933,-97.90980922,1708-Tlaola,1369,1,73.04601899,14.375
2016,23,5,C11,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,62342,1,1.604055051,0.316
2016,25,6,C11,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,79661,1,1.255319416,0.247
2016,25,12,C11,Women,2,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,53753,1,1.860361282,0.366
2016,27,5,C11,Men,1,45_64,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,17886,1,5.590965001,1.1
2016,28,32,C11,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,49164,1,2.034008624,0.4
2016,29,6,C11,Men,1,45_64,Tlaxcala,Tlax.,51172,24616,26556,12870,29,6,Calpulalpan,19.56096269,-98.58936477,2016-Calpulalpan,4112,1,24.31906615,4.786
2016,30,118,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,13225,1,7.561436673,1.488
2016,30,193,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,59625,1,1.677148847,0.33
2017,7,91,C11,Women,2,45_64,Chiapas,Chis.,13592,6562,7030,3462,7,91,Tapilula,17.25096906,-92.9972769,227-Tapilula,1038,1,96.33911368,18.96
2017,9,5,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,130111,1,0.768574525,0.151
2017,9,6,C11,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,44764,1,2.233937986,0.44
2017,9,13,C11,Women,2,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,47702,1,2.096348162,0.413
2017,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,52274,2,3.825993802,0.753
2017,9,15,C11,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,62376,1,1.603180711,0.316
2017,9,17,C11,Men,1,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,49383,1,2.024988356,0.399
2017,11,7,C11,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,45237,1,2.210579835,0.435
2017,12,8,C11,Men,1,45_64,Guerrero,Gro.,9147,4412,4735,2460,12,8,Atenango del Río,18.14437535,-99.06995865,451-Atenango del Río,772,1,129.5336788,25.492
2017,14,39,C11,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,176572,1,0.566341209,0.111
2017,15,20,C11,Men,1,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,34557,1,2.893769714,0.569
2017,15,25,C11,Men,1,45_64,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,32707,1,3.057449476,0.602
2017,15,58,C11,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,116667,1,0.857140408,0.169
2017,15,104,C11,Men,1,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,81471,1,1.227430619,0.242
2017,15,121,C11,Women,2,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,71032,1,1.407816196,0.277
2017,16,108,C11,Women,2,45_64,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,19649,1,5.089317523,1.002
2017,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,118014,1,0.847357093,0.167
2017,20,12,C11,Women,2,45_64,Oaxaca,Oax.,11166,5450,5716,2465,20,12,Candelaria Loxicha,15.89776534,-96.52776973,1519-Candelaria Loxicha,832,1,120.1923077,23.654
2017,21,164,C11,Men,1,45_64,Puebla,Pue.,84270,40509,43761,18578,21,164,Tepeaca,19.01192894,-97.87616382,1739-Tepeaca,5645,1,17.71479185,3.486
2017,23,4,C11,Men,1,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,25013,1,3.997921081,0.787
2017,26,2,C11,Women,2,45_64,Sonora,Son.,91929,45811,46118,27092,26,2,Agua Prieta,31.10442351,-109.1974435,1927-Agua Prieta,7068,1,14.14827391,2.784
2017,26,18,C11,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,46510,2,4.300150505,0.846
2017,27,4,C11,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,71559,1,1.397448259,0.275
2017,27,17,C11,Men,1,45_64,Tabasco,Tab.,62310,30661,31649,18146,27,17,Tenosique,17.42637632,-91.29355893,1960-Tenosique,5913,1,16.91188906,3.328
2017,28,9,C11,Women,2,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,28743,1,3.479107957,0.685
2017,28,38,C11,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,37629,1,2.657524781,0.523
2017,30,4,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,5410,1,18.48428835,3.638
2017,30,13,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,3158,1,31.66561115,6.232
2017,30,174,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,11050,1,9.049773756,1.781
2017,30,175,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,8655,1,11.55401502,2.274
2017,30,193,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,74180,1,1.348072257,0.265
2017,32,36,C11,Men,1,45_64,Zacatecas,Zac.,44144,21262,22882,10892,32,36,Ojocaliente,22.56837522,-102.2164423,2429-Ojocaliente,3336,1,29.97601918,5.899
2018,1,1,C11,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,83815,1,1.19310386,0.235
2018,2,4,C11,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,160538,1,0.62290548,0.123
2018,6,10,C11,Women,2,45_64,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,14380,1,6.954102921,1.369
2018,7,74,C11,Women,2,45_64,Chiapas,Chis.,44829,21908,22921,12523,7,74,Reforma,17.86422331,-93.22938058,169-Reforma,4010,1,24.93765586,4.908
2018,7,101,C11,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,54050,1,1.85013876,0.364
2018,8,19,C11,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,93203,1,1.072926837,0.211
2018,8,52,C11,Men,1,45_64,Chihuahua,Chih.,24534,12193,12341,8223,8,52,Ojinaga,29.3642199,-104.5252959,304-Ojinaga,3068,1,32.59452412,6.415
2018,9,3,C11,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,74907,1,1.334988719,0.263
2018,9,5,C11,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,154518,2,1.294347584,0.255
2018,9,6,C11,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,45428,1,2.201285551,0.433
2018,9,7,C11,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,189838,1,0.526764926,0.104
2018,9,12,C11,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,73869,1,1.353747851,0.266
2018,9,14,C11,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53227,1,1.878745749,0.37
2018,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,75418,1,1.325943409,0.261
2018,11,27,C11,Men,1,45_64,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,27799,1,3.5972517,0.708
2018,13,63,C11,Men,1,45_64,Hidalgo,Hgo.,90546,44062,46484,24689,13,63,Tepeji del Río de Ocampo,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,8041,1,12.43626415,2.447
2018,14,35,C11,Men,1,45_64,Jalisco,Jal.,53039,25567,27472,14392,14,35,Encarnación de Díaz,21.55570522,-102.1914798,627-Encarnación de Díaz,4753,1,21.03934357,4.141
2018,14,39,C11,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,152112,3,1.972230988,0.388
2018,14,40,C11,Men,1,45_64,Jalisco,Jal.,8732,4368,4364,2306,14,40,Hostotipaquillo,21.05746433,-104.0754075,632-Hostotipaquillo,1014,1,98.61932939,19.408
2018,14,120,C11,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,130119,1,0.768527271,0.151
2018,15,57,C11,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,89436,1,1.118117984,0.22
2018,15,57,C11,Women,2,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,104076,1,0.960836312,0.189
2018,18,15,C11,Men,1,45_64,Nayarit,Nay.,93981,47466,46515,28958,18,15,Santiago Ixcuintla,21.85402913,-105.3222528,935-Santiago Ixcuintla,11077,1,9.027715085,1.777
2018,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,121073,1,0.825947982,0.163
2018,20,67,C11,Women,2,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,29814,1,3.354128933,0.66
2018,21,114,C11,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,152638,1,0.655144853,0.129
2018,21,114,C11,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,186727,1,0.535541191,0.105
2018,21,156,C11,Women,2,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,30097,1,3.322590291,0.654
2018,22,16,C11,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,25155,1,3.975352813,0.782
2018,23,5,C11,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,69422,1,1.440465558,0.283
2018,26,19,C11,Men,1,45_64,Sonora,Son.,39451,19610,19841,11594,26,19,Cananea,30.98846022,-110.23532,1912-Cananea,3878,1,25.78648788,5.075
2018,28,9,C11,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,25393,1,3.938093175,0.775
2018,28,22,C11,Men,1,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,49883,1,2.004690977,0.395
2018,28,41,C11,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,36253,1,2.758392409,0.543
2018,29,5,C11,Men,1,45_64,Tlaxcala,Tlax.,80725,38467,42258,22607,29,5,Apizaco,19.42352062,-98.12708931,2015-Apizaco,7951,1,12.57703434,2.475
2018,30,13,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,3211,1,31.14294612,6.129
2018,30,193,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,76186,1,1.312577114,0.258
2018,31,50,C11,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,93470,1,1.069861988,0.211
2019,1,1,C11,Women,2,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,98553,1,1.014682455,0.2
2019,6,9,C11,Women,2,45_64,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,11704,1,8.544087491,1.681
2019,7,101,C11,Women,2,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,66550,1,1.502629602,0.296
2019,9,3,C11,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,75497,1,1.324555943,0.261
2019,9,12,C11,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,89427,1,1.118230512,0.22
2019,9,15,C11,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,76424,1,1.30848948,0.258
2019,15,33,C11,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,206450,1,0.484378784,0.095
2019,16,38,C11,Women,2,45_64,Michoac�n de Ocampo,Mich.,41973,20664,21309,12192,16,38,Huetamo,18.65387091,-101.1050639,780-Huetamo,4453,1,22.45677072,4.419
2019,19,21,C11,Men,1,45_64,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,39544,1,2.528828647,0.498
2019,19,39,C11,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,124133,3,2.416762666,0.476
2019,21,172,C11,Men,1,45_64,Puebla,Pue.,27216,13100,14116,7723,21,172,Tetela de Ocampo,19.81821106,-97.78573372,1698-Tetela de Ocampo,2449,1,40.83299306,8.036
2019,26,18,C11,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,49152,1,2.034505208,0.4
2019,26,30,C11,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,87213,1,1.14661805,0.226
2019,27,4,C11,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,70497,1,1.418500078,0.279
2019,27,6,C11,Men,1,45_64,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,12488,1,8.00768738,1.576
2019,28,2,C11,Men,1,45_64,Tamaulipas,Tamps.,28725,14347,14378,9165,28,2,Aldama,23.00229554,-98.03576758,1999-Aldama,3519,1,28.41716397,5.592
2019,30,39,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,35496,2,5.634437683,1.109
2019,30,69,C11,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,3417,1,29.26543752,5.759
2019,30,108,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,16832,1,5.941064639,1.169
2020,2,1,C11,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,53817,1,1.858148912,0.366
