ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2013,26,65,C02,Women,30.92133455,-111.4028293,1935-Tubutama,135.724
2013,26,70,C02,Men,31.71999008,-112.9082883,1931-General Plutarco Elías Calles,19.249
2013,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.279
2013,27,6,C02,Men,18.07657774,-93.22066923,1958-Cunduacán,2.302
2013,27,12,C02,Men,17.84503972,-92.45860022,1966-Macuspana,1.763
2013,27,17,C02,Men,17.42637632,-91.29355893,1960-Tenosique,3.74
2013,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,3.368
2013,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.803
2013,28,21,C02,Women,22.57184837,-98.83319205,1992-El Mante,2.867
2013,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,0.378
2013,28,25,C02,Women,26.23862405,-99.06736285,1974-Miguel Alemán,7.841
2013,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,0.445
2013,28,32,C02,Women,25.81023622,-98.37336068,1977-Reynosa,0.426
2013,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,0.733
2013,29,34,C02,Men,19.62012971,-98.17701652,2043-Tlaxco,6.052
2013,29,38,C02,Women,19.3807187,-98.08522747,2047-Tzompantepec,11.473
2013,30,16,C02,Men,19.31004918,-96.30902318,2087-La Antigua,7.265
2013,30,28,C02,Men,19.11740532,-96.12100554,2099-Boca del Río,1.555
2013,30,40,C02,Women,20.42745527,-97.53741247,2111-Coatzintla,3.689
2013,30,86,C02,Women,19.76471782,-97.29189218,2157-Jalacingo,6.313
2013,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,0.471
2013,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.375
2013,30,112,C02,Women,19.63327726,-96.84098748,2183-Naolinco,9.031
2013,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,0.978
2013,30,144,C02,Men,17.72470458,-94.94589874,2215-Sayula de Alemán,7.284
2013,30,155,C02,Women,21.38897009,-98.17126332,2226-Tantoyuca,1.979
2013,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,0.483
2013,30,199,C02,Women,17.95047768,-94.63867524,2270-Zaragoza,26.101
2013,31,33,C02,Men,20.56534144,-90.21681676,2374-Halachó,20.16
2013,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.7889999999999999
2013,31,52,C02,Men,21.14382651,-89.27801583,2375-Motul,5.628
2013,31,59,C02,Men,21.79218226,-89.67401612,2386-Progreso,3.73
2013,32,45,C02,Women,21.62446268,-103.3567261,2402-Tepechitlán,22.595
2013,32,52,C02,Women,22.12966106,-101.8923553,2421-Villa García,12.853
2013,32,56,C02,Men,22.73573457,-102.6780786,2392-Zacatecas,3.727
2014,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,1.046
2014,2,1,C02,Women,30.03615525,-114.9585204,85-Ensenada,0.439
2014,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.505
2014,2,2,C02,Women,31.73901968,-115.1640962,86-Mexicali,0.249
2014,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.646
2014,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.641
2014,2,5,C02,Women,32.25294194,-116.8907398,83-Playas de Rosarito,3.347
2014,3,1,C02,Men,25.49134633,-111.8200725,90-Comondú,3.082
2014,3,2,C02,Men,27.28608395,-113.230731,89-Mulegé,3.414
2014,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,1.8050000000000002
2014,3,8,C02,Men,23.27661252,-109.7532778,92-Los Cabos,2.13
2014,3,8,C02,Women,23.27661252,-109.7532778,92-Los Cabos,1.145
2014,4,3,C02,Women,18.52404199,-91.4832284,93-Carmen,1.359
2014,5,20,C02,Women,28.40301796,-101.9004663,127-Múzquiz,2.853
2014,5,25,C02,Women,28.7798203,-100.6144697,122-Piedras Negras,1.385
2014,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,1.562
2014,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.241
2014,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.746
2014,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.288
2014,6,5,C02,Men,19.32684376,-103.5954986,146-Cuauhtémoc,6.597
2014,7,32,C02,Men,15.36443247,-92.55816843,162-Escuintla,7.766
2014,7,46,C02,Women,16.52273562,-93.67207618,261-Jiquipilas,5.108
2014,7,51,C02,Men,15.46101212,-92.89163475,254-Mapastepec,5.223
2014,7,57,C02,Women,15.3138259,-92.3314642,249-Motozintla,4.139
2014,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.716
2014,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.196
2014,7,103,C02,Men,15.14044136,-92.41156439,222-Tuzantán,7.773
2014,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.241
2014,8,32,C02,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,1.846
2014,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.778
2014,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.237
2014,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.438
2014,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.359
2014,9,4,C02,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.654
2014,9,4,C02,Women,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,1.32
2014,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.317
2014,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.484
2014,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.728
2014,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.149
2014,9,8,C02,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.736
2014,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.306
2014,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.224
2014,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,1.023
2014,9,12,C02,Women,19.19833968,-99.2062208,2448-Tlalpan,0.74
2014,9,13,C02,Men,19.24514504,-99.09036361,2449-Xochimilco,0.971
2014,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.248
2014,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.3860000000000001
2014,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.6530000000000002
2014,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.505
2014,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.612
2014,10,7,C02,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.939
2014,10,7,C02,Women,25.72797732,-103.4906318,343-Gómez Palacio,1.413
2014,10,34,C02,Women,24.94675708,-106.7119943,344-Tamazula,11.833
2014,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,1.397
2014,11,11,C02,Men,20.42911363,-100.9383703,404-Cortazar,2.46
2014,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,0.58
2014,11,17,C02,Women,20.6998135,-101.3683208,420-Irapuato,0.389
2014,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.68
2014,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.354
2014,11,27,C02,Men,20.62511012,-101.1650961,419-Salamanca,0.797
2014,11,31,C02,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,1.783
2014,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.279
2014,12,27,C02,Men,18.65981605,-100.6179164,492-Cutzamala de Pinzón,6.56
2014,13,27,C02,Women,20.51415863,-98.06408679,527-Huehuetla,8.173
2014,13,48,C02,Men,20.10208401,-98.78223052,586-Pachuca de Soto,0.794
2014,13,76,C02,Men,20.06412923,-99.3767425,579-Tula de Allende,1.961
2014,14,1,C02,Women,20.7700527,-102.9091588,593-Acatic,11.182
2014,14,18,C02,Women,20.36382714,-102.5232997,610-La Barca,2.983
2014,14,23,C02,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.091
2014,14,23,C02,Women,19.71077367,-103.5103369,615-Zapotlán el Grande,1.848
2014,14,30,C02,Women,20.25986033,-103.1879112,622-Chapala,2.888
2014,14,36,C02,Women,20.74360686,-104.123768,628-Etzatlán,8.445
2014,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.43200000000000005
2014,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.7030000000000001
2014,14,53,C02,Men,21.49401266,-101.8796566,645-Lagos de Moreno,1.846
2014,14,67,C02,Women,20.69786178,-105.1491434,659-Puerto Vallarta,1.342
2014,14,97,C02,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.386
2014,14,97,C02,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.97
2014,14,98,C02,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.495
2014,14,103,C02,Men,19.43210152,-103.5350894,695-Tonila,25.006
2014,14,116,C02,Women,21.66771587,-102.5935932,708-Villa Hidalgo,11.57
2014,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.172
2014,15,13,C02,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.493
2014,15,20,C02,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.105
2014,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.311
2014,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.475
2014,15,37,C02,Women,19.38310082,-99.3395276,739-Huixquilucan,0.986
2014,15,54,C02,Men,19.24738923,-99.5882601,39-Metepec,1.364
2014,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.538
2014,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.202
2014,15,58,C02,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.18
2014,15,74,C02,Women,19.65321704,-99.98252335,51-San Felipe del Progreso,1.803
2014,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.531
2014,15,112,C02,Men,19.72106142,-99.47843263,73-Villa del Carbón,4.867
2014,15,122,C02,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,1.199
2014,16,9,C02,Men,19.1563123,-101.7066721,795-Ario,6.452
2014,16,22,C02,Women,19.66891409,-101.0133079,828-Charo,11.15
2014,16,45,C02,Men,19.9774978,-102.7534091,860-Jiquilpan,6.436
2014,16,52,C02,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,1.254
2014,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.298
2014,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.292
2014,16,71,C02,Men,20.11571026,-101.5280324,877-Puruándiro,3.642
2014,16,89,C02,Men,19.06823452,-102.8583291,789-Tepalcatepec,8.971
2014,16,102,C02,Men,19.44363709,-102.1056451,815-Uruapan,0.755
2014,16,110,C02,Women,19.87071447,-100.769286,844-Zinapécuaro,3.46
2014,16,112,C02,Women,19.43822531,-100.3379489,810-Zitácuaro,1.422
2014,17,6,C02,Men,18.83111979,-98.95696667,890-Cuautla,1.278
2014,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.533
2014,18,20,C02,Men,20.84635495,-105.271095,933-Bahía de Banderas,1.875
2014,19,18,C02,Men,25.80901056,-100.6597769,987-García,0.687
2014,19,26,C02,Women,25.67265124,-100.2057778,971-Guadalupe,0.319
2014,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.109
2014,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,1.3279999999999998
2014,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,1.001
2014,19,46,C02,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.393
2014,20,67,C02,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.089
2014,20,79,C02,Men,16.19338941,-95.21957567,1299-Salina Cruz,3.133
2014,20,115,C02,Men,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,33.333
2014,20,318,C02,Women,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,7.257
2014,20,325,C02,Women,16.76726761,-96.03444782,1220-San Pedro Quiatoni,22.715
2014,20,390,C02,Women,17.06497527,-96.69111153,1547-Santa Lucía del Camino,4.091
2014,20,421,C02,Men,16.42469388,-95.27546845,1194-Santa María Mixtequilla,34.746
2014,20,502,C02,Women,17.19424558,-95.88493028,1172-Santiago Zacatepec,27.986
2014,21,19,C02,Men,18.89906991,-98.45229219,1771-Atlixco,1.82
2014,21,71,C02,Men,20.16621141,-98.05173534,1619-Huauchinango,2.587
2014,21,72,C02,Men,20.10153013,-97.61947126,1560-Huehuetla,10.622
2014,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.981
2014,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.393
2014,21,197,C02,Women,20.32661795,-97.90262658,1720-Xicotepec,2.877
2014,22,4,C02,Women,20.79138473,-99.65702606,1780-Cadereyta de Montes,3.573
2014,22,11,C02,Men,20.72022829,-100.2786175,1786-El Marqués,2.901
2014,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,1.778
2014,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.239
2014,22,16,C02,Men,20.36891154,-100.00038,1789-San Juan del Río,1.318
2014,23,3,C02,Women,21.37062425,-86.99789067,1794-Isla Mujeres,13.094
2014,23,5,C02,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.867
2014,23,5,C02,Women,21.01235924,-87.04693716,1799-Benito Juárez,1.06
2014,23,10,C02,Men,18.97560146,-88.53126417,1802-Bacalar,6.055
2014,24,13,C02,Women,22.10739256,-99.06316081,1849-Ciudad Valles,2.2830000000000004
2014,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.624
2014,24,29,C02,Women,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,6.534
2014,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,2.1229999999999998
2014,25,1,C02,Women,25.89564801,-109.1331985,1863-Ahome,0.51
2014,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.44
2014,25,6,C02,Women,24.6514903,-107.2666539,1877-Culiacán,0.279
2014,25,9,C02,Men,22.72409473,-105.685761,1869-Escuinapa,3.706
2014,25,10,C02,Men,26.25532113,-108.6789971,1870-El Fuerte,1.767
2014,25,12,C02,Women,23.46841616,-106.3059626,1879-Mazatlán,0.395
2014,26,12,C02,Women,27.74388509,-110.1591241,1882-Bácum,9.02
2014,26,18,C02,Men,27.79281977,-109.8867711,1913-Cajeme,0.462
2014,26,18,C02,Women,27.79281977,-109.8867711,1913-Cajeme,0.442
2014,26,26,C02,Men,27.0151371,-109.6885338,1880-Etchojoa,3.043
2014,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.883
2014,26,33,C02,Men,26.65067223,-109.4063803,1883-Huatabampo,2.309
2014,26,42,C02,Women,27.07810146,-109.4027334,1881-Navojoa,1.155
2014,26,55,C02,Women,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.405
2014,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.327
2014,27,4,C02,Women,18.00910356,-92.8602107,1968-Centro,0.309
2014,27,5,C02,Women,18.28692896,-93.33669765,1967-Comalcalco,1.15
2014,27,8,C02,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.577
2014,27,16,C02,Men,17.62330665,-92.95237537,1961-Teapa,3.518
2014,28,1,C02,Men,24.13398853,-98.26829151,1998-Abasolo,12.312
2014,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.078
2014,28,9,C02,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.776
2014,28,22,C02,Men,25.61236294,-97.53291023,2010-Matamoros,0.678
2014,28,27,C02,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.599
2014,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,0.57
2014,28,41,C02,Men,23.69701948,-99.16665096,1995-Victoria,0.839
2014,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,0.567
2014,30,3,C02,Men,18.0366793,-95.03261136,2074-Acayucan,2.956
2014,30,3,C02,Women,18.0366793,-95.03261136,2074-Acayucan,2.306
2014,30,44,C02,Men,18.93236783,-96.93845744,2115-Córdoba,1.236
2014,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,1.712
2014,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,1.108
2014,30,97,C02,Women,18.65658733,-95.50058695,2168-Lerdo de Tejada,6.371
2014,30,100,C02,Women,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,6.908
2014,30,102,C02,Women,20.13354816,-97.05103274,2173-Martínez de la Torre,1.923
2014,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,0.955
2014,30,131,C02,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.008
2014,30,133,C02,Men,22.15806355,-97.92480994,2204-Pueblo Viejo,3.602
2014,30,160,C02,Women,20.97114766,-97.7102113,2231-Álamo Temapache,1.732
2014,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,0.817
2014,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.618
2014,30,204,C02,Men,18.08486974,-94.16076183,2275-Agua Dulce,4.694
2014,31,41,C02,Men,20.91855237,-89.53692549,2376-Kanasín,3.342
2014,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.577
2014,31,59,C02,Men,21.79218226,-89.67401612,2386-Progreso,3.616
2014,31,93,C02,Men,20.9787432,-89.37603631,2339-Tixkokob,11.342
2014,32,10,C02,Men,23.23682677,-102.9959383,2440-Fresnillo,2.0220000000000002
2015,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.382
2015,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.522
2015,1,5,C02,Women,21.9321175,-102.4456493,1-Jesús María,3.485
2015,1,6,C02,Women,22.10454236,-102.3016772,11-Pabellón de Arteaga,5.51
2015,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.405
2015,2,2,C02,Women,31.73901968,-115.1640962,86-Mexicali,0.239
2015,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.385
2015,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.305
2015,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,0.697
2015,3,3,C02,Women,24.19047433,-110.6633117,91-La Paz,0.836
2015,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,0.666
2015,5,18,C02,Women,26.89685678,-101.194394,129-Monclova,0.804
2015,5,25,C02,Men,28.7798203,-100.6144697,122-Piedras Negras,1.361
2015,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.408
2015,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.342
2015,5,33,C02,Men,26.08404225,-102.7179972,117-San Pedro,1.92
2015,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.31
2015,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.877
2015,7,6,C02,Men,15.55683506,-92.09716339,202-Amatenango de la Frontera,8.339
2015,7,17,C02,Women,16.71296252,-93.86747144,265-Cintalapa,2.75
2015,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.716
2015,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.463
2015,8,17,C02,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.3
2015,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.552
2015,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.244
2015,8,21,C02,Women,28.11949156,-105.4918591,294-Delicias,1.433
2015,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.465
2015,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.274
2015,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.385
2015,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.9410000000000001
2015,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.47000000000000003
2015,9,6,C02,Women,19.3969119,-99.0943298,340-Iztacalco,0.327
2015,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.213
2015,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.286
2015,9,10,C02,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.881
2015,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.349
2015,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.393
2015,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,1.178
2015,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.013
2015,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.433
2015,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.414
2015,10,5,C02,Men,23.97048254,-104.8437012,356-Durango,0.322
2015,10,7,C02,Men,25.72797732,-103.4906318,343-Gómez Palacio,1.5630000000000002
2015,11,3,C02,Men,20.9252506,-100.7377274,406-San Miguel de Allende,1.587
2015,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,0.824
2015,11,20,C02,Women,21.12474925,-101.6224026,423-León,0.706
2015,11,23,C02,Men,20.40161797,-101.8158452,412-Pénjamo,1.619
2015,11,27,C02,Men,20.62511012,-101.1650961,419-Salamanca,0.966
2015,11,32,C02,Men,21.00232178,-100.3885917,394-San José Iturbide,3.681
2015,11,46,C02,Women,20.18315101,-101.2255261,399-Yuriria,2.019
2015,12,35,C02,Women,18.22680759,-99.58211984,448-Iguala de la Independencia,1.34
2015,12,38,C02,Men,17.82009816,-101.43418,507-Zihuatanejo de Azueta,3.098
2015,13,19,C02,Women,20.32431946,-99.25513105,584-Chilcuautla,11.405
2015,13,52,C02,Women,20.09557477,-98.94003559,570-San Agustín Tlaxiaca,5.762
2015,13,54,C02,Men,20.3047487,-99.04786106,588-San Salvador,6.322
2015,14,17,C02,Women,20.05025735,-104.4348227,609-Ayutla,10.499
2015,14,18,C02,Men,20.36382714,-102.5232997,610-La Barca,3.391
2015,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.846
2015,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.765
2015,14,78,C02,Men,20.99259447,-102.3796422,670-San Miguel el Alto,6.788
2015,14,97,C02,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.316
2015,14,98,C02,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.591
2015,14,103,C02,Men,19.43210152,-103.5350894,695-Tonila,24.387
2015,15,9,C02,Men,19.12495,-98.71649098,719-Amecameca,4.832
2015,15,13,C02,Women,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.318
2015,15,24,C02,Men,19.70823859,-99.15942399,729-Cuautitlán,3.082
2015,15,31,C02,Men,19.41623429,-98.94716723,734-Chimalhuacán,0.739
2015,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.5289999999999999
2015,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.559
2015,15,39,C02,Women,19.34279689,-98.77906817,740-Ixtapaluca,0.8
2015,15,42,C02,Men,19.58969,-99.8069236,30-Ixtlahuaca,2.115
2015,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.237
2015,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.406
2015,15,58,C02,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.196
2015,15,58,C02,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.306
2015,15,60,C02,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.432
2015,15,67,C02,Women,19.45063882,-99.52728858,47-Otzolotepec,3.118
2015,15,68,C02,Men,19.02188766,-98.80962345,749-Ozumba,9.061
2015,15,81,C02,Men,19.70583651,-98.98650784,753-Tecámac,1.04
2015,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,1.082
2015,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.22
2015,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.59
2015,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.197
2015,15,109,C02,Women,19.62620952,-99.14528842,771-Tultitlán,0.33
2015,15,111,C02,Men,19.38724296,-100.1375637,72-Villa de Allende,7.015
2015,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.313
2015,15,122,C02,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,1.125
2015,15,122,C02,Women,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,1.011
2015,16,22,C02,Women,19.66891409,-101.0133079,828-Charo,9.609
2015,16,34,C02,Men,19.61260339,-100.6778972,837-Hidalgo,2.112
2015,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.284
2015,16,62,C02,Men,20.14515743,-102.5257373,873-Pajacuarán,9.67
2015,16,102,C02,Women,19.44363709,-102.1056451,815-Uruapan,0.643
