ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2018,4,3,C10,Women,2,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,23403,1,4.272956459,0.841
2018,5,18,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,26451,1,3.780575404,0.744
2018,5,35,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,69370,1,1.441545337,0.284
2018,9,2,C10,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,47897,1,2.087813433,0.411
2018,9,12,C10,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,73869,1,1.353747851,0.266
2018,9,12,C10,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,87771,1,1.13932848,0.224
2018,9,14,C10,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53227,1,1.878745749,0.37
2018,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,63278,1,1.580328076,0.311
2018,10,7,C10,Men,1,45_64,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,33388,1,2.995088056,0.589
2018,11,20,C10,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,136129,1,0.73459733,0.145
2018,13,19,C10,Men,1,45_64,Hidalgo,Hgo.,18909,9190,9719,5159,13,19,Chilcuautla,20.32431946,-99.25513105,584-Chilcuautla,1808,1,55.30973451,10.885
2018,13,31,C10,Men,1,45_64,Hidalgo,Hgo.,12290,5860,6430,3749,13,31,Jacala de Ledezma,20.96995759,-99.14721861,530-Jacala de Ledezma,1441,1,69.3962526,13.657
2018,14,39,C10,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,180144,1,0.555111466,0.109
2018,14,119,C10,Men,1,45_64,Jalisco,Jal.,30472,15362,15110,7791,14,119,Zacoalco de Torres,20.23551778,-103.5680598,711-Zacoalco de Torres,2704,1,36.98224852,7.278
2018,14,124,C10,Men,1,45_64,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,5829,1,17.1556013,3.376
2018,15,13,C10,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,60769,1,1.645575869,0.324
2018,15,57,C10,Women,2,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,104076,1,0.960836312,0.189
2018,15,82,C10,Men,1,45_64,M�xico,Mex.,79282,38008,41274,19860,15,82,Tejupilco,18.87379724,-100.2130913,57-Tejupilco,6315,1,15.83531275,3.116
2018,15,100,C10,Men,1,45_64,M�xico,Mex.,47044,23237,23807,12205,15,100,Tezoyuca,19.59686528,-98.93100836,763-Tezoyuca,4000,1,25.0,4.92
2018,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,121073,5,4.129739909,0.813
2018,27,2,C10,Men,1,45_64,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,23307,1,4.290556485,0.844
2018,27,5,C10,Men,1,45_64,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,18946,1,5.278158978,1.039
2018,27,8,C10,Men,1,45_64,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,16235,1,6.159531876,1.212
2018,28,32,C10,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,52259,1,1.913545992,0.377
2018,31,50,C10,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,93470,1,1.069861988,0.211
2018,31,50,C10,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,108566,1,0.921098687,0.181
2019,2,4,C10,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,166158,1,0.601836806,0.118
2019,4,2,C10,Women,2,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,34106,1,2.932035419,0.577
2019,5,18,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,27153,1,3.682834309,0.725
2019,5,35,C10,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,71221,2,2.808160514,0.553
2019,6,2,C10,Women,2,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,19797,1,5.051270395,0.994
2019,9,3,C10,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,75497,1,1.324555943,0.261
2019,9,10,C10,Women,2,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,97507,1,1.025567395,0.202
2019,9,12,C10,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,74942,2,2.668730485,0.525
2019,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64104,1,1.559965057,0.307
2019,11,17,C10,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,52401,1,1.908360527,0.376
2019,12,1,C10,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,78238,1,1.278151282,0.252
2019,14,39,C10,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155043,1,0.64498236,0.127
2019,15,18,C10,Men,1,45_64,M�xico,Mex.,68489,33388,35101,17285,15,18,Calimaya,19.16552959,-99.64326716,21-Calimaya,5109,1,19.57330202,3.852
2019,15,39,C10,Men,1,45_64,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,53140,1,1.881821603,0.37
2019,15,39,C10,Women,2,45_64,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,56390,1,1.773364072,0.349
2019,15,40,C10,Women,2,45_64,M�xico,Mex.,36911,17676,19235,9856,15,40,Ixtapan de la Sal,18.85069655,-99.69084109,28-Ixtapan de la Sal,3807,1,26.26740215,5.169
2019,18,17,C10,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,39426,1,2.536397301,0.499
2019,19,12,C10,Men,1,45_64,Nuevo Le�n,NL,68747,35206,33541,20455,19,12,Ciénega de Flores,25.97745846,-100.1854355,979-Ciénega de Flores,3312,1,30.19323671,5.942
2019,19,21,C10,Men,1,45_64,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,39544,1,2.528828647,0.498
2019,19,26,C10,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,87477,1,1.14315763,0.225
2019,19,31,C10,Men,1,45_64,Nuevo Le�n,NL,471523,237717,233806,134444,19,31,Juárez,25.61409014,-100.1214799,966-Juárez,23749,1,4.210703609,0.829
2019,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,124133,3,2.416762666,0.476
2019,19,39,C10,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,138505,1,0.721995596,0.142
2019,20,14,C10,Men,1,45_64,Oaxaca,Oax.,28082,13299,14783,8608,20,14,Ciudad Ixtepec,16.62338817,-95.08933485,1036-Ciudad Ixtepec,3033,1,32.97065612,6.489
2019,20,136,C10,Women,2,45_64,Oaxaca,Oax.,12191,5848,6343,2919,20,136,San Felipe Usila,17.8202906,-96.50709594,1281-San Felipe Usila,1170,1,85.47008547,16.821
2019,21,100,C10,Men,1,45_64,Puebla,Pue.,9310,4320,4990,2366,21,100,Naupan,20.24527304,-98.10286098,1642-Naupan,820,1,121.9512195,24.0
2019,21,114,C10,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,192084,1,0.520605568,0.102
2019,21,125,C10,Men,1,45_64,Puebla,Pue.,9671,4682,4989,2488,21,125,San Gregorio Atzompa,19.01049019,-98.3456193,1660-San Gregorio Atzompa,926,1,107.9913607,21.253
2019,26,33,C10,Men,1,45_64,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,9784,1,10.2207686,2.011
2019,28,21,C10,Men,1,45_64,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,14870,1,6.724949563,1.323
2019,28,21,C10,Women,2,45_64,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,16253,1,6.152710269,1.211
2019,28,22,C10,Men,1,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,51264,1,1.950686642,0.384
2019,30,189,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,17428,1,5.737893046,1.129
2019,31,50,C10,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,96247,1,1.038993423,0.204
2020,2,4,C10,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,171833,1,0.581960392,0.115
2020,4,3,C10,Men,1,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,25393,1,3.938093175,0.775
2020,9,4,C10,Men,1,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,20722,1,4.825789017,0.95
2020,9,7,C10,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,194346,1,0.514546222,0.101
2020,9,13,C10,Men,1,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,44675,1,2.23838836,0.441
2020,9,15,C10,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64847,2,3.084182769,0.607
2020,11,17,C10,Men,1,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,53776,1,1.859565605,0.366
2020,11,23,C10,Men,1,45_64,Guanajuato,Gto.,154960,74417,80543,39613,11,23,Pénjamo,20.40161797,-101.8158452,412-Pénjamo,13463,1,7.427764986,1.462
2020,13,2,C10,Men,1,45_64,Hidalgo,Hgo.,46065,21717,24348,10445,13,2,Acaxochitlán,20.15984947,-98.19840393,513-Acaxochitlán,3016,1,33.15649867,6.525
2020,15,25,C10,Men,1,45_64,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,37050,1,2.699055331,0.531
2020,15,58,C10,Women,2,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,145196,1,0.688724207,0.136
2020,15,60,C10,Men,1,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,40710,1,2.456398919,0.483
2020,17,7,C10,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,41793,1,2.392745197,0.471
2020,18,17,C10,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,40473,2,4.941565982,0.973
2020,19,6,C10,Men,1,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,56051,2,3.56817898,0.702
2020,19,39,C10,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,127185,5,3.931281205,0.774
2020,19,39,C10,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,142198,1,0.703244771,0.138
2020,19,46,C10,Women,2,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,75239,1,1.329097941,0.262
2020,20,124,C10,Men,1,45_64,Oaxaca,Oax.,19696,9771,9925,5093,20,124,San Blas Atempa,16.35789376,-95.14617614,1212-San Blas Atempa,1797,1,55.64830273,10.952
2020,22,4,C10,Men,1,45_64,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,6166,1,16.21796951,3.192
2020,23,4,C10,Men,1,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,27838,1,3.592212084,0.707
2020,25,1,C10,Men,1,45_64,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,49104,1,2.036493972,0.401
2020,26,42,C10,Men,1,45_64,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,18231,1,5.485162635,1.079
2020,26,51,C10,Men,1,45_64,Sonora,Son.,4830,2484,2346,1508,26,51,Rosario,28.03260577,-109.3184289,1948-Rosario,650,1,153.8461538,30.277
2020,27,4,C10,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,72360,1,1.381978994,0.272
2020,27,8,C10,Men,1,45_64,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,17066,1,5.859603891,1.153
2020,28,41,C10,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,38164,1,2.620270412,0.516
2020,30,85,C10,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,6635,1,15.07159005,2.966
2020,31,56,C10,Men,1,45_64,Yucat�n,Yuc.,33854,16310,17544,8573,31,56,Oxkutzcab,20.14716664,-89.52253785,2382-Oxkutzcab,2684,1,37.25782414,7.332
2020,32,25,C10,Men,1,45_64,Zacatecas,Zac.,13184,6434,6750,3267,32,25,Luis Moya,22.43429896,-102.2255576,2434-Luis Moya,1236,1,80.90614887,15.922
2000,5,35,C10,Men,1,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,79088,1,1.264414323,0.37
2001,7,96,C10,Women,2,25_44,Chiapas,Chis.,83505,41701,41804,17999,7,96,Tila,17.37918929,-92.48582821,259-Tila,6928,1,14.43418014,4.226
2003,15,81,C10,Women,2,25_44,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,37695,1,2.652871734,0.777
2005,2,2,C10,Men,1,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,139126,1,0.718772911,0.21
2005,3,1,C10,Women,2,25_44,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,10159,1,9.843488532,2.882
2005,9,11,C10,Men,1,25_44,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,51912,1,1.926336878,0.564
2005,30,130,C10,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,5991,1,16.69170422,4.887
2006,2,2,C10,Men,1,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,141691,1,0.705761128,0.207
2006,15,75,C10,Men,1,25_44,M�xico,Mex.,29182,14268,14914,7703,15,75,San Martín de las Pirámides,19.71977108,-98.83219488,752-San Martín de las Pirámides,3238,1,30.88326127,9.043
2006,21,114,C10,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,223988,1,0.446452489,0.131
2007,9,15,C10,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83511,1,1.197447043,0.351
2007,14,45,C10,Men,1,25_44,Jalisco,Jal.,20465,9976,10489,5759,14,45,Ixtlahuacán del Río,20.89856092,-103.2278117,637-Ixtlahuacán del Río,2141,1,46.70714619,13.676
2008,21,156,C10,Men,1,25_44,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,36977,1,2.704383806,0.792
2009,15,115,C10,Men,1,25_44,M�xico,Mex.,54633,26758,27875,13118,15,115,Xonacatlán,19.43695106,-99.46759873,76-Xonacatlán,6945,1,14.39884809,4.216
2009,30,160,C10,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,13132,1,7.614986293,2.23
2009,31,50,C10,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,126349,1,0.791458579,0.232
2010,12,28,C10,Men,1,25_44,Guerrero,Gro.,123722,57741,65981,29670,12,28,Chilapa de Álvarez,17.52369125,-99.11235956,431-Chilapa de Álvarez,13002,1,7.691124442,2.252
2010,14,120,C10,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,187062,1,0.534582117,0.157
2010,30,19,C10,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,6909,3201,3708,1694,30,19,Astacinga,18.56175559,-97.10034096,2090-Astacinga,774,1,129.1989664,37.829
2011,27,8,C10,Women,2,25_44,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,25813,1,3.874016968,1.134
2011,30,131,C10,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,32361,1,3.090139365,0.905
2012,7,101,C10,Men,1,25_44,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,87478,1,1.143144562,0.335
2012,11,1,C10,Men,1,25_44,Guanajuato,Gto.,92040,44853,47187,22284,11,1,Abasolo,20.53323096,-101.536012,414-Abasolo,10619,1,9.417082588,2.757
2012,14,53,C10,Men,1,25_44,Jalisco,Jal.,172403,83977,88426,45047,14,53,Lagos de Moreno,21.49401266,-101.8796566,645-Lagos de Moreno,20463,1,4.886868983,1.431
2012,17,7,C10,Men,1,25_44,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,52650,1,1.899335233,0.556
2012,22,16,C10,Men,1,25_44,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,36875,1,2.711864407,0.794
2012,30,87,C10,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,66885,1,1.495103536,0.438
2013,15,122,C10,Men,1,25_44,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,54818,1,1.824218322,0.534
2013,26,30,C10,Men,1,25_44,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,129162,1,0.77422152,0.227
2013,27,12,C10,Men,1,25_44,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,22794,1,4.387119417,1.285
2014,9,7,C10,Women,2,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,305164,1,0.327692651,0.096
2014,15,81,C10,Men,1,25_44,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,67913,1,1.472472133,0.431
2014,24,13,C10,Men,1,25_44,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,24569,1,4.070169726,1.192
2014,25,1,C10,Men,1,25_44,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,64389,1,1.553060305,0.455
2015,7,31,C10,Women,2,25_44,Chiapas,Chis.,137262,67317,69945,26658,7,31,Chilón,17.10969121,-92.03514188,185-Chilón,15521,1,6.442883835,1.886
2015,8,19,C10,Men,1,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,127693,1,0.783128284,0.229
2015,9,15,C10,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,86248,1,1.159447176,0.339
2015,12,29,C10,Men,1,25_44,Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,37797,1,2.645712623,0.775
2015,15,106,C10,Men,1,25_44,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,132350,1,0.755572346,0.221
2016,10,7,C10,Men,1,25_44,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,52069,1,1.920528529,0.562
2016,12,1,C10,Women,2,25_44,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,132098,1,0.757013732,0.222
2016,15,106,C10,Men,1,25_44,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,134569,1,0.743113198,0.218
2016,19,39,C10,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,159706,1,0.626150552,0.183
2016,26,3,C10,Men,1,25_44,Sonora,Son.,24976,12909,12067,7135,26,3,Alamos,27.05105854,-108.8769671,1926-Alamos,3454,1,28.95193978,8.477
2017,10,5,C10,Women,2,25_44,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,103409,1,0.967033817,0.283
2017,14,6,C10,Men,1,25_44,Jalisco,Jal.,60386,29564,30822,17374,14,6,Ameca,20.5416639,-104.0805433,598-Ameca,8300,1,12.04819277,3.528
2017,14,39,C10,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217015,1,0.460797641,0.135
2017,15,54,C10,Women,2,25_44,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,38693,1,2.584446799,0.757
2017,19,18,C10,Men,1,25_44,Nuevo Le�n,NL,397205,200708,196497,114900,19,18,García,25.80901056,-100.6597769,987-García,51096,1,1.95710036,0.573
2018,14,39,C10,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,217176,1,0.460456036,0.135
2018,30,85,C10,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,11770,1,8.49617672,2.488
2019,2,4,C10,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,288074,1,0.347133028,0.102
2019,7,89,C10,Men,1,25_44,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,50973,1,1.961822926,0.574
2019,11,20,C10,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,256764,1,0.389462697,0.114
2019,12,55,C10,Men,1,25_44,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,15571,1,6.422195106,1.88
2019,15,109,C10,Women,2,25_44,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,89173,1,1.121415675,0.328
2019,17,7,C10,Women,2,25_44,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,62860,1,1.59083678,0.466
2019,20,16,C10,Women,2,25_44,Oaxaca,Oax.,9563,4460,5103,1677,20,16,Coicoyán de las Flores,17.21602079,-98.21717862,1333-Coicoyán de las Flores,1196,1,83.61204013,24.482
