ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2003,30,114,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,10130,5050,5080,3377,30,114,Nautla,20.10701928,-96.79325104,2185-Nautla,907,1,110.2535832,21.698
2004,8,19,C06,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,54271,1,1.842604706,0.363
2004,8,37,C06,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,76442,1,1.308181366,0.257
2004,9,3,C06,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,60479,1,1.653466493,0.325
2004,9,5,C06,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,101400,2,1.972386588,0.388
2004,9,10,C06,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,56122,1,1.781832436,0.351
2004,9,14,C06,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,36430,1,2.744990393,0.54
2004,9,15,C06,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,47539,1,2.103536044,0.414
2004,11,7,C06,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,26340,1,3.796507213,0.747
2004,11,20,C06,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,73822,1,1.354609737,0.267
2004,12,1,C06,Women,2,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,54772,1,1.825750383,0.359
2004,12,58,C06,Men,1,45_64,Guerrero,Gro.,53817,25685,28132,13902,12,58,Teloloapan,18.35826159,-99.91407478,443-Teloloapan,3678,1,27.18868951,5.351
2004,15,18,C06,Men,1,45_64,M�xico,Mex.,68489,33388,35101,17285,15,18,Calimaya,19.16552959,-99.64326716,21-Calimaya,2369,1,42.21190376,8.307
2004,15,106,C06,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,46543,1,2.148550802,0.423
2004,16,9,C06,Women,2,45_64,Michoac�n de Ocampo,Mich.,36268,17832,18436,9355,16,9,Ario,19.1563123,-101.7066721,795-Ario,2320,1,43.10344828,8.483
2004,16,35,C06,Women,2,45_64,Michoac�n de Ocampo,Mich.,30627,15173,15454,8402,16,35,La Huacana,18.84195916,-101.9211609,785-La Huacana,2388,1,41.8760469,8.241
2004,18,6,C06,Women,2,45_64,Nayarit,Nay.,29299,14144,15155,8542,18,6,Ixtlán del Río,21.03342818,-104.3069559,922-Ixtlán del Río,2073,1,48.23926676,9.493
2004,19,9,C06,Women,2,45_64,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,5823,1,17.17327838,3.38
2004,19,39,C06,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,86680,1,1.153668666,0.227
2004,20,124,C06,Women,2,45_64,Oaxaca,Oax.,19696,9771,9925,5093,20,124,San Blas Atempa,16.35789376,-95.14617614,1212-San Blas Atempa,1399,1,71.47962831,14.067
2004,20,205,C06,Women,2,45_64,Oaxaca,Oax.,16989,8244,8745,4497,20,205,San Juan Lalana,17.4932958,-95.79130654,1539-San Juan Lalana,1103,1,90.66183137,17.842
2004,21,84,C06,Women,2,45_64,Puebla,Pue.,6950,3370,3580,1735,21,84,Ixtepec,20.04064063,-97.64144455,1629-Ixtepec,529,1,189.0359168,37.202
2004,25,6,C06,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,52016,1,1.922485389,0.378
2004,28,9,C06,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,16076,1,6.220452849,1.224
2005,2,1,C06,Women,2,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,30436,1,3.285582862,0.647
2005,4,2,C06,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,17697,2,11.30135051,2.224
2005,6,7,C06,Men,1,45_64,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,10041,1,9.959167414,1.96
2005,7,101,C06,Women,2,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,35623,2,5.614350279,1.105
2005,8,37,C06,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,80030,1,1.249531426,0.246
2005,9,7,C06,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,152597,1,0.655320878,0.129
2005,9,10,C06,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,58426,1,1.711566768,0.337
2005,9,12,C06,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,51790,1,1.930874686,0.38
2005,9,14,C06,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,37827,1,2.64361435,0.52
2005,10,7,C06,Men,1,45_64,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,20768,1,4.815100154,0.948
2005,11,27,C06,Women,2,45_64,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,19170,1,5.21648409,1.027
2005,13,60,C06,Men,1,45_64,Hidalgo,Hgo.,17503,8395,9108,4630,13,60,Tenango de Doria,20.34335814,-98.21083288,550-Tenango de Doria,1218,1,82.10180624,16.158
2005,14,6,C06,Men,1,45_64,Jalisco,Jal.,60386,29564,30822,17374,14,6,Ameca,20.5416639,-104.0805433,598-Ameca,4527,1,22.08968412,4.347
2005,15,104,C06,Men,1,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,60031,1,1.665806,0.328
2005,15,106,C06,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,48871,1,2.04620327,0.403
2005,19,11,C06,Women,2,45_64,Nuevo Le�n,NL,7340,3707,3633,2456,19,11,Cerralvo,26.07231933,-99.70536448,980-Cerralvo,827,1,120.9189843,23.797
2005,19,48,C06,Men,1,45_64,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,17024,1,5.87406015,1.156
2005,20,559,C06,Women,2,45_64,Oaxaca,Oax.,23067,10986,12081,6032,20,559,San Juan Bautista Valle Nacional,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,1630,1,61.34969325,12.074
2005,21,86,C06,Women,2,45_64,Puebla,Pue.,12050,5717,6333,3323,21,86,Jalpan,20.45614763,-97.8759472,1630-Jalpan,877,1,114.0250855,22.44
2005,22,16,C06,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,12906,1,7.748334108,1.525
2005,23,2,C06,Women,2,45_64,Quintana Roo,Q. Roo,83990,41954,42036,21466,23,2,Felipe Carrillo Puerto,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,4345,1,23.01495972,4.529
2005,27,8,C06,Women,2,45_64,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,10038,1,9.962143853,1.961
2005,28,22,C06,Men,1,45_64,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,29310,1,3.411804845,0.671
2005,28,27,C06,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,23270,1,4.297378599,0.846
2005,28,41,C06,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,21758,1,4.596010663,0.904
2005,28,41,C06,Women,2,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,23350,1,4.282655246,0.843
2005,30,38,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,6160,1,16.23376623,3.195
2005,30,155,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,7578,1,13.19609396,2.597
2005,31,50,C06,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,60046,1,1.665389868,0.328
2006,2,4,C06,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,93682,1,1.067440917,0.21
2006,5,30,C06,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,46849,1,2.134517279,0.42
2006,5,35,C06,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,45749,1,2.185840128,0.43
2006,9,5,C06,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,124695,1,0.801956775,0.158
2006,9,14,C06,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,39098,1,2.557675584,0.503
2006,9,15,C06,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,50145,1,1.994216771,0.392
2006,9,16,C06,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,34347,1,2.911462428,0.573
2006,11,20,C06,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,81835,1,1.221971039,0.24
2006,11,24,C06,Women,2,45_64,Guanajuato,Gto.,12403,5921,6482,3284,11,24,Pueblo Nuevo,20.54992749,-101.3612588,395-Pueblo Nuevo,939,1,106.4962726,20.958
2006,11,29,C06,Women,2,45_64,Guanajuato,Gto.,41054,19245,21809,10167,11,29,San Diego de la Unión,21.44216589,-100.8464137,416-San Diego de la Unión,2326,1,42.99226139,8.461
2006,13,77,C06,Men,1,45_64,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,8716,1,11.47315282,2.258
2006,15,54,C06,Men,1,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,17189,1,5.817674094,1.145
2006,15,117,C06,Men,1,45_64,M�xico,Mex.,13522,6456,7066,3565,15,117,Zacualpan,18.71582018,-99.81281105,78-Zacualpan,1038,1,96.33911368,18.96
2006,16,4,C06,Women,2,45_64,Michoac�n de Ocampo,Mich.,14943,7195,7748,4157,16,4,Angamacutiro,20.13890612,-101.7277624,869-Angamacutiro,1249,1,80.06405124,15.757
2006,19,9,C06,Women,2,45_64,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,6334,1,15.78781181,3.107
2006,20,85,C06,Women,2,45_64,Oaxaca,Oax.,26194,12778,13416,5465,20,85,San Agustín Loxicha,15.97617643,-96.6208192,1297-San Agustín Loxicha,1390,1,71.94244604,14.158
2006,21,45,C06,Men,1,45_64,Puebla,Pue.,47410,22788,24622,11723,21,45,Chalchicomula de Sesma,18.97734204,-97.42970984,1599-Chalchicomula de Sesma,2908,1,34.38789546,6.768
2006,21,174,C06,Men,1,45_64,Puebla,Pue.,103583,48649,54934,28295,21,174,Teziutlán,19.86380579,-97.35857551,1700-Teziutlán,5496,1,18.19505095,3.581
2006,21,177,C06,Men,1,45_64,Puebla,Pue.,54757,25754,29003,13123,21,177,Tlacotepec de Benito Juárez,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,2346,1,42.62574595,8.389
2006,24,28,C06,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,50360,1,1.985702939,0.391
2006,25,12,C06,Women,2,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,35356,1,2.82837425,0.557
2006,26,43,C06,Men,1,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,11204,1,8.925383792,1.757
2006,27,4,C06,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,42159,1,2.37197277,0.467
2006,28,9,C06,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,17406,1,5.745145352,1.131
2006,28,38,C06,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,26660,1,3.750937734,0.738
2006,30,130,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,3606,1,27.73155851,5.458
2007,3,1,C06,Women,2,45_64,Baja California Sur,BCS,73021,36804,36217,22242,3,1,Comondú,25.49134633,-111.8200725,90-Comondú,5628,1,17.76830135,3.497
2007,4,3,C06,Women,2,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,14367,1,6.96039535,1.37
2007,7,77,C06,Women,2,45_64,Chiapas,Chis.,64251,31846,32405,14760,7,77,Salto de Agua,17.437619,-92.18714149,234-Salto de Agua,3007,1,33.25573661,6.545
2007,8,19,C06,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,61946,1,1.614309237,0.318
2007,9,8,C06,Women,2,45_64,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,22429,1,4.458513532,0.877
2007,9,14,C06,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,40223,1,2.486139771,0.489
2007,9,15,C06,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,51157,1,1.954766699,0.385
2007,10,5,C06,Women,2,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,43728,1,2.286864252,0.45
2007,14,85,C06,Men,1,45_64,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,3429,1,29.16302129,5.739
2007,15,33,C06,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,129389,1,0.772863226,0.152
2007,15,62,C06,Women,2,45_64,M�xico,Mex.,72103,35221,36882,17339,15,62,Ocoyoacac,19.25951521,-99.40628255,43-Ocoyoacac,4436,1,22.54283138,4.436
2007,16,6,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,126191,62153,64038,34328,16,6,Apatzingán,18.93817311,-102.4233222,790-Apatzingán,8286,1,12.06854936,2.375
2007,16,38,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,41973,20664,21309,12192,16,38,Huetamo,18.65387091,-101.1050639,780-Huetamo,3384,1,29.55082742,5.816
2007,16,64,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,26832,13472,13360,7198,16,64,Parácuaro,19.0620596,-102.212291,791-Parácuaro,1760,1,56.81818182,11.182
2007,17,7,C06,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,30231,1,3.30786279,0.651
2007,19,26,C06,Women,2,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,58089,1,1.721496325,0.339
2007,19,39,C06,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,92638,3,3.238411883,0.637
2007,19,39,C06,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,103312,1,0.967941769,0.19
2007,20,57,C06,Men,1,45_64,Oaxaca,Oax.,38183,18176,20007,11358,20,57,Matías Romero Avendaño,17.15560367,-94.99096906,1537-Matías Romero Avendaño,3114,1,32.11303789,6.32
2007,21,16,C06,Men,1,45_64,Puebla,Pue.,9021,4508,4513,2491,21,16,Aquixtla,19.7722879,-97.93024253,1575-Aquixtla,604,1,165.5629139,32.583
2007,21,89,C06,Women,2,45_64,Puebla,Pue.,12131,5817,6314,3188,21,89,Jopala,20.20640026,-97.77797878,1632-Jopala,1047,1,95.51098376,18.797
2007,22,14,C06,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,54165,1,1.846210653,0.363
2007,22,16,C06,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,14611,1,6.844158511,1.347
2007,25,6,C06,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,58523,1,1.708729901,0.336
2007,25,12,C06,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,34953,1,2.860984751,0.563
2007,26,30,C06,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,55466,1,1.802906285,0.355
2007,30,44,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,14556,1,6.870019236,1.352
2007,30,124,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,13967,1,7.159733658,1.409
2007,30,171,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,5575,2644,2931,1451,30,171,Texhuacán,18.61899671,-97.03205768,2242-Texhuacán,326,1,306.7484663,60.368
2007,30,193,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,42856,2,4.666791114,0.918
2007,31,13,C06,Men,1,45_64,Yucat�n,Yuc.,16671,8170,8501,4990,31,13,Conkal,21.08211393,-89.51377024,2362-Conkal,718,1,139.275766,27.409
2007,31,50,C06,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,65007,1,1.538295876,0.303
2007,31,85,C06,Men,1,45_64,Yucat�n,Yuc.,16680,8420,8260,4262,31,85,Temozón,20.89859084,-88.0644649,2347-Temozón,1009,1,99.10802775,19.504
2007,31,93,C06,Men,1,45_64,Yucat�n,Yuc.,18420,9037,9383,5137,31,93,Tixkokob,20.9787432,-89.37603631,2339-Tixkokob,1402,1,71.32667618,14.037
2008,2,5,C06,Men,1,45_64,Baja California,BC,126890,64386,62504,38135,2,5,Playas de Rosarito,32.25294194,-116.8907398,83-Playas de Rosarito,6334,2,31.57562362,6.214
2008,8,19,C06,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,64514,2,3.100102303,0.61
2008,8,50,C06,Men,1,45_64,Chihuahua,Chih.,65753,32139,33614,20945,8,50,Nuevo Casas Grandes,30.5328491,-107.7290615,273-Nuevo Casas Grandes,4642,1,21.5424386,4.24
2008,9,10,C06,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,64110,1,1.559819061,0.307
2008,9,14,C06,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53020,1,1.886080724,0.371
2008,9,16,C06,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,35638,1,2.805993602,0.552
2008,11,31,C06,Men,1,45_64,Guanajuato,Gto.,130871,63982,66889,32225,11,31,San Francisco del Rincón,20.91912408,-101.7885196,407-San Francisco del Rincón,7116,1,14.05283867,2.766
2008,14,39,C06,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,128462,1,0.778440317,0.153
2008,15,2,C06,Men,1,45_64,M�xico,Mex.,171507,86228,85279,45406,15,2,Acolman,19.63377601,-98.91986608,718-Acolman,8700,1,11.49425287,2.262
2008,15,66,C06,Men,1,45_64,M�xico,Mex.,4891,2397,2494,1272,15,66,Otzoloapan,19.10803006,-100.3189472,46-Otzoloapan,331,1,302.1148036,59.456
2008,15,123,C06,Women,2,45_64,M�xico,Mex.,28822,14087,14735,7303,15,123,Luvianos,18.94081843,-100.4064827,81-Luvianos,2322,1,43.06632214,8.475
2008,16,53,C06,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,60108,1,1.663672057,0.327
2008,17,1,C06,Men,1,45_64,Morelos,Mor.,17598,8449,9149,4992,17,1,Amacuzac,18.59000049,-99.38668497,885-Amacuzac,1323,1,75.58578987,14.875
2008,17,6,C06,Women,2,45_64,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,15665,1,6.383657836,1.256
2008,17,31,C06,Men,1,45_64,Morelos,Mor.,36094,17232,18862,10566,17,31,Zacatepec,18.65467995,-99.20680471,915-Zacatepec,3073,1,32.5414904,6.404
2008,18,17,C06,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,27024,1,3.700414446,0.728
2008,20,14,C06,Men,1,45_64,Oaxaca,Oax.,28082,13299,14783,8608,20,14,Ciudad Ixtepec,16.62338817,-95.08933485,1036-Ciudad Ixtepec,2270,1,44.05286344,8.67
2008,20,67,C06,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,18566,1,5.386189809,1.06
2008,21,114,C06,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,112164,1,0.891551657,0.175
2008,22,14,C06,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,57138,1,1.750148763,0.344
2008,23,4,C06,Men,1,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,19549,1,5.115351169,1.007
2008,26,2,C06,Men,1,45_64,Sonora,Son.,91929,45811,46118,27092,26,2,Agua Prieta,31.10442351,-109.1974435,1927-Agua Prieta,5163,1,19.36858416,3.812
2008,26,18,C06,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,34664,1,2.884837295,0.568
2008,28,21,C06,Men,1,45_64,Tamaulipas,Tamps.,106144,50919,55225,34655,28,21,El Mante,22.57184837,-98.83319205,1992-El Mante,11260,1,8.880994671,1.748
2008,29,25,C06,Men,1,45_64,Tlaxcala,Tlax.,82688,40802,41886,18316,29,25,San Pablo del Monte,19.15611741,-98.1403641,2034-San Pablo del Monte,3904,1,25.6147541,5.041
2008,30,48,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,9024,1,11.08156028,2.181
2009,1,1,C06,Women,2,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,66128,1,1.512218727,0.298
2009,4,1,C06,Women,2,45_64,Campeche,Camp.,59232,29170,30062,15289,4,1,Calkiní,20.38438926,-90.21803144,95-Calkiní,4463,1,22.40645306,4.41
2009,6,9,C06,Men,1,45_64,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,8670,1,11.53402537,2.27
